postcode,house_is,property_subtype,price,rooms_number,area,kitchen_has,furnished,terrace,garden,facades_number,swimming_pool_has,building_state,province,region
6800,True,MIXED_USE_BUILDING,370000.0,4.0,480.0,False,False,False,False,0.0,False,Not specified,Luxembourg,Wallonia
2000,True,APARTMENT_BLOCK,375000.0,0.0,0.0,False,False,False,False,0.0,False,Not specified,Antwerp,Flanders
6010,True,MIXED_USE_BUILDING,399000.0,0.0,0.0,False,False,False,False,0.0,False,Good,Hainaut,Wallonia
2000,True,APARTMENT_BLOCK,999000.0,0.0,0.0,False,False,False,False,0.0,False,Not specified,Antwerp,Flanders
6000,True,MIXED_USE_BUILDING,355000.0,0.0,0.0,False,False,False,False,0.0,False,Not specified,Hainaut,Wallonia
1080,True,APARTMENT_BLOCK,420000.0,7.0,240.0,False,False,True,False,0.0,False,Not specified,Brussels Capital Region,Brussels
7500,True,APARTMENT_BLOCK,690000.0,0.0,0.0,False,False,False,False,0.0,False,Not specified,Hainaut,Wallonia
8930,True,OTHER_PROPERTY,180000.0,5.0,0.0,False,False,False,False,0.0,False,As New,West Flanders,Flanders
1090,True,APARTMENT_BLOCK,445000.0,3.0,0.0,False,False,False,False,0.0,False,Good,Brussels Capital Region,Brussels
3660,True,MIXED_USE_BUILDING,535000.0,2.0,0.0,False,False,True,False,0.0,False,Not specified,Limburg,Flanders
7850,True,APARTMENT_BLOCK,120000.0,2.0,0.0,False,False,False,False,0.0,False,Not specified,Hainaut,Wallonia
6040,True,MIXED_USE_BUILDING,130000.0,3.0,0.0,False,False,False,False,0.0,False,Not specified,Hainaut,Wallonia
2170,True,APARTMENT_BLOCK,1600000.0,0.0,0.0,False,False,False,False,0.0,False,Good,Antwerp,Flanders
4020,True,HOUSE,205000.0,5.0,0.0,False,False,False,False,0.0,False,Not specified,Liège,Wallonia
7700,True,MIXED_USE_BUILDING,209000.0,0.0,0.0,False,False,False,False,0.0,False,Not specified,Hainaut,Wallonia
9280,True,MIXED_USE_BUILDING,265000.0,4.0,0.0,False,False,False,False,0.0,False,Not specified,East Flanders,Flanders
1030,True,APARTMENT_BLOCK,385000.0,0.0,0.0,False,False,False,False,0.0,False,To be Renovated,Brussels Capital Region,Brussels
1430,True,APARTMENT_BLOCK,1200000.0,8.0,683.0,False,False,True,True,0.0,False,As New,Walloon Brabant,Wallonia
1653,True,CASTLE,4800000.0,26.0,0.0,False,False,False,False,0.0,False,As New,Flemish Brabant,Flanders
2140,True,APARTMENT_BLOCK,1795000.0,0.0,0.0,False,False,False,False,0.0,False,As New,Antwerp,Flanders
7700,True,APARTMENT_BLOCK,195000.0,0.0,0.0,False,False,False,False,0.0,False,Not specified,Hainaut,Wallonia
2000,True,OTHER_PROPERTY,750000.0,2.0,0.0,False,False,False,False,0.0,False,Not specified,Antwerp,Flanders
8370,True,MIXED_USE_BUILDING,160000.0,0.0,0.0,False,False,False,False,0.0,False,Not specified,West Flanders,Flanders
5500,True,MIXED_USE_BUILDING,165000.0,3.0,0.0,False,False,False,False,0.0,False,Not specified,Namur,Wallonia
4650,True,MIXED_USE_BUILDING,290000.0,0.0,0.0,False,False,False,False,0.0,False,To be Renovated,Liège,Wallonia
4570,True,MIXED_USE_BUILDING,320000.0,0.0,0.0,False,False,False,False,0.0,False,To be Renovated,Liège,Wallonia
6690,True,MIXED_USE_BUILDING,575000.0,0.0,0.0,False,False,False,False,0.0,False,To be Renovated,Luxembourg,Wallonia
2180,True,APARTMENT_BLOCK,1890000.0,0.0,390.0,False,False,False,False,0.0,False,Not specified,Antwerp,Flanders
1070,True,APARTMENT_BLOCK,359000.0,0.0,381.0,False,False,True,False,0.0,False,Not specified,Brussels Capital Region,Brussels
6500,True,MIXED_USE_BUILDING,380000.0,1.0,0.0,False,False,False,False,0.0,False,Not specified,Hainaut,Wallonia
6061,True,APARTMENT_BLOCK,1050000.0,2.0,450.0,False,False,False,False,0.0,False,Good,Hainaut,Wallonia
1081,True,APARTMENT_BLOCK,1550000.0,36.0,1620.0,False,False,False,False,0.0,False,To be Renovated,Brussels Capital Region,Brussels
6922,True,APARTMENT_BLOCK,1600000.0,25.0,600.0,False,False,True,False,0.0,False,As New,Luxembourg,Wallonia
8000,True,MANSION,1995000.0,5.0,1000.0,False,False,False,False,0.0,False,As New,West Flanders,Flanders
9000,True,APARTMENT_BLOCK,6500000.0,70.0,1800.0,False,False,False,False,0.0,False,As New,East Flanders,Flanders
1000,True,APARTMENT_BLOCK,6700000.0,46.0,1600.0,False,False,False,False,0.0,False,As New,Brussels Capital Region,Brussels
7500,True,MIXED_USE_BUILDING,350000.0,5.0,0.0,False,False,False,False,0.0,False,Not specified,Hainaut,Wallonia
1070,True,APARTMENT_BLOCK,485000.0,4.0,350.0,False,False,False,False,0.0,False,Not specified,Brussels Capital Region,Brussels
6830,True,MIXED_USE_BUILDING,160000.0,4.0,0.0,False,False,False,False,0.0,False,Good,Luxembourg,Wallonia
2018,True,APARTMENT_BLOCK,1495000.0,0.0,0.0,False,False,False,False,0.0,False,Not specified,Antwerp,Flanders
4800,True,APARTMENT_BLOCK,195000.0,4.0,0.0,False,False,False,False,0.0,False,Not specified,Liège,Wallonia
2018,True,MANSION,590000.0,1.0,0.0,False,False,False,False,0.0,False,Good,Antwerp,Flanders
2600,True,MANSION,695000.0,1.0,0.0,False,False,False,False,0.0,False,Good,Antwerp,Flanders
1080,True,APARTMENT_BLOCK,450000.0,0.0,0.0,False,False,False,False,0.0,False,To be Renovated,Brussels Capital Region,Brussels
8790,True,HOUSE,625000.0,3.0,0.0,False,False,False,False,0.0,False,Not specified,West Flanders,Flanders
1000,True,MIXED_USE_BUILDING,5585000.0,6.0,600.0,False,False,False,False,0.0,False,As New,Brussels Capital Region,Brussels
1000,True,APARTMENT_BLOCK,5585000.0,6.0,600.0,False,False,False,False,0.0,False,As New,Brussels Capital Region,Brussels
2018,True,APARTMENT_BLOCK,210000.0,0.0,0.0,False,False,False,False,0.0,False,Not specified,Antwerp,Flanders
3580,True,MIXED_USE_BUILDING,650000.0,1.0,0.0,False,False,False,False,0.0,False,Not specified,Limburg,Flanders
9750,True,MIXED_USE_BUILDING,1150000.0,0.0,0.0,False,False,False,False,0.0,False,Not specified,East Flanders,Flanders
2140,True,APARTMENT_BLOCK,2875000.0,0.0,0.0,False,False,False,False,0.0,False,Not specified,Antwerp,Flanders
1070,True,APARTMENT_BLOCK,475000.0,6.0,0.0,False,False,False,False,0.0,False,Not specified,Brussels Capital Region,Brussels
6180,True,MIXED_USE_BUILDING,1100000.0,7.0,0.0,False,False,False,False,0.0,False,Good,Hainaut,Wallonia
2000,True,APARTMENT_BLOCK,1275000.0,16.0,600.0,False,False,False,False,0.0,False,As New,Antwerp,Flanders
8000,True,APARTMENT_BLOCK,1300000.0,2.0,0.0,False,False,False,False,0.0,False,As New,West Flanders,Flanders
1040,True,APARTMENT_BLOCK,3550000.0,0.0,0.0,False,False,False,False,0.0,False,As New,Brussels Capital Region,Brussels
1410,True,APARTMENT_BLOCK,3550000.0,0.0,0.0,False,False,False,False,0.0,False,As New,Walloon Brabant,Wallonia
1190,True,APARTMENT_BLOCK,5200000.0,20.0,2500.0,False,False,False,False,0.0,False,As New,Brussels Capital Region,Brussels
1030,True,APARTMENT_BLOCK,5929000.0,14.0,2500.0,False,False,False,False,0.0,False,As New,Brussels Capital Region,Brussels
2000,True,APARTMENT_BLOCK,980000.0,6.0,371.0,False,False,False,False,0.0,False,As New,Antwerp,Flanders
9000,True,APARTMENT_BLOCK,2220000.0,28.0,0.0,False,False,False,False,0.0,False,As New,East Flanders,Flanders
3300,True,APARTMENT_BLOCK,5000000.0,16.0,0.0,False,False,False,False,0.0,False,As New,Flemish Brabant,Flanders
7760,True,APARTMENT_BLOCK,5000000.0,90.0,3600.0,False,False,False,False,0.0,False,As New,Hainaut,Wallonia
7760,True,OTHER_PROPERTY,5000000.0,90.0,3600.0,False,False,False,False,0.0,False,As New,Hainaut,Wallonia
9500,True,MIXED_USE_BUILDING,319000.0,0.0,0.0,False,False,False,False,0.0,False,Not specified,East Flanders,Flanders
7020,True,APARTMENT_BLOCK,350000.0,6.0,0.0,False,False,False,False,0.0,False,Not specified,Hainaut,Wallonia
9400,True,HOUSE,199000.0,3.0,0.0,False,False,True,False,0.0,False,Good,East Flanders,Flanders
1140,True,APARTMENT_BLOCK,450000.0,1.0,0.0,False,False,False,False,0.0,False,Not specified,Brussels Capital Region,Brussels
6724,True,OTHER_PROPERTY,1500000.0,32.0,0.0,False,False,False,False,0.0,False,Not specified,Luxembourg,Wallonia
1190,True,APARTMENT_BLOCK,359000.0,6.0,180.0,False,False,True,False,0.0,False,Not specified,Brussels Capital Region,Brussels
1120,True,APARTMENT_BLOCK,1500000.0,28.0,0.0,False,False,False,False,0.0,False,To be Renovated,Brussels Capital Region,Brussels
1180,True,APARTMENT_BLOCK,2875000.0,9.0,0.0,False,False,False,False,0.0,False,As New,Brussels Capital Region,Brussels
1000,True,MIXED_USE_BUILDING,4200000.0,0.0,0.0,False,False,False,False,0.0,False,As New,Brussels Capital Region,Brussels
9140,True,VILLA,790000.0,4.0,0.0,False,False,False,False,0.0,False,Not specified,East Flanders,Flanders
4960,True,APARTMENT_BLOCK,1500000.0,15.0,0.0,False,False,False,False,0.0,False,As New,Liège,Wallonia
2000,True,APARTMENT_BLOCK,990000.0,15.0,0.0,False,False,False,False,0.0,False,Not specified,Antwerp,Flanders
7603,True,MIXED_USE_BUILDING,88000.0,3.0,0.0,False,False,False,False,0.0,False,Not specified,Hainaut,Wallonia
1480,True,APARTMENT_BLOCK,420000.0,7.0,0.0,False,False,False,False,0.0,False,Not specified,Walloon Brabant,Wallonia
9230,True,APARTMENT_BLOCK,1250000.0,7.0,350.0,False,False,False,False,0.0,False,Not specified,East Flanders,Flanders
5600,True,OTHER_PROPERTY,1350000.0,30.0,1500.0,False,False,False,False,0.0,False,Not specified,Namur,Wallonia
5600,True,APARTMENT_BLOCK,1350000.0,30.0,1500.0,False,False,False,False,0.0,False,Not specified,Namur,Wallonia
1410,True,APARTMENT_BLOCK,1500000.0,7.0,1000.0,False,False,False,False,0.0,False,Not specified,Walloon Brabant,Wallonia
2000,True,APARTMENT_BLOCK,1550000.0,13.0,180.0,False,False,False,False,0.0,False,Not specified,Antwerp,Flanders
9300,True,APARTMENT_BLOCK,1700000.0,0.0,750.0,False,False,False,False,0.0,False,Not specified,East Flanders,Flanders
1000,True,APARTMENT_BLOCK,1750000.0,7.0,0.0,False,False,False,False,0.0,False,Not specified,Brussels Capital Region,Brussels
1400,True,APARTMENT_BLOCK,2200000.0,0.0,0.0,False,False,False,False,0.0,False,Not specified,Walloon Brabant,Wallonia
2000,True,APARTMENT_BLOCK,2560000.0,0.0,630.0,False,False,False,False,0.0,False,Not specified,Antwerp,Flanders
2000,True,APARTMENT_BLOCK,2975000.0,0.0,0.0,False,False,False,False,0.0,False,To be Renovated,Antwerp,Flanders
1090,True,APARTMENT_BLOCK,3750000.0,34.0,2000.0,False,False,False,False,0.0,False,Not specified,Brussels Capital Region,Brussels
1000,True,APARTMENT_BLOCK,4200000.0,0.0,0.0,False,False,False,False,0.0,False,Not specified,Brussels Capital Region,Brussels
7500,True,APARTMENT_BLOCK,4500000.0,0.0,0.0,False,False,False,False,0.0,False,Not specified,Hainaut,Wallonia
7500,True,APARTMENT_BLOCK,1560000.0,0.0,0.0,False,False,False,False,0.0,False,Not specified,Hainaut,Wallonia
8380,True,APARTMENT_BLOCK,1600000.0,0.0,0.0,False,False,False,False,0.0,False,Not specified,West Flanders,Flanders
9160,True,APARTMENT_BLOCK,3600000.0,80.0,0.0,False,False,False,False,0.0,False,Not specified,East Flanders,Flanders
2000,True,APARTMENT_BLOCK,4090000.0,9.0,0.0,False,False,False,False,0.0,False,Not specified,Antwerp,Flanders
2000,True,APARTMENT_BLOCK,7000000.0,40.0,0.0,False,False,False,False,0.0,False,Not specified,Antwerp,Flanders
5500,True,HOUSE,0.0,6.0,272.0,False,False,True,False,0.0,False,Good,Namur,Wallonia
6792,True,EXCEPTIONAL_PROPERTY,0.0,5.0,435.0,False,False,True,True,0.0,False,As New,Luxembourg,Wallonia
2900,True,VILLA,1348000.0,4.0,395.0,False,False,True,False,0.0,False,As New,Antwerp,Flanders
2910,True,VILLA,320000.0,2.0,160.0,False,False,True,True,0.0,False,Good,Antwerp,Flanders
2840,True,VILLA,579000.0,2.0,160.0,False,False,True,False,0.0,False,As New,Antwerp,Flanders
2980,True,VILLA,565000.0,3.0,182.0,False,False,True,False,0.0,False,Good,Antwerp,Flanders
2520,True,VILLA,1100000.0,4.0,625.0,False,False,True,True,0.0,False,As New,Antwerp,Flanders
4000,True,HOUSE,0.0,2.0,135.0,False,False,False,True,0.0,False,To be Renovated,Liège,Wallonia
8000,True,MANSION,0.0,4.0,375.0,False,False,True,False,0.0,False,As New,West Flanders,Flanders
2390,True,VILLA,550000.0,2.0,251.0,False,False,True,False,0.0,False,As New,Antwerp,Flanders
3300,True,HOUSE,0.0,4.0,126.0,False,False,True,True,0.0,False,Good,Flemish Brabant,Flanders
2018,True,MANSION,1095000.0,6.0,445.0,False,False,True,False,0.0,False,As New,Antwerp,Flanders
7134,True,HOUSE,0.0,2.0,171.0,False,False,False,False,0.0,False,As New,Hainaut,Wallonia
2610,True,VILLA,2750000.0,6.0,1410.0,False,False,True,False,0.0,False,Good,Antwerp,Flanders
1652,True,HOUSE,0.0,2.0,120.0,False,False,False,False,0.0,False,Not specified,Flemish Brabant,Flanders
8870,True,HOUSE,0.0,3.0,150.0,False,False,False,False,0.0,False,To be Renovated,West Flanders,Flanders
3090,True,VILLA,0.0,4.0,230.0,False,False,False,False,0.0,False,To be Renovated,Flemish Brabant,Flanders
8620,True,VILLA,0.0,4.0,434.0,False,False,True,False,0.0,False,As New,West Flanders,Flanders
2980,True,VILLA,529000.0,3.0,248.0,False,False,True,False,0.0,False,Good,Antwerp,Flanders
2980,True,VILLA,695000.0,3.0,267.0,False,False,True,False,0.0,False,As New,Antwerp,Flanders
3300,True,HOUSE,0.0,3.0,113.0,False,False,True,True,0.0,False,Not specified,Flemish Brabant,Flanders
6060,False,APARTMENT,110000.0,2.0,120.0,False,False,True,False,0.0,False,To be Renovated,Hainaut,Wallonia
8580,False,APARTMENT,128000.0,2.0,90.0,False,False,True,False,0.0,False,Good,West Flanders,Flanders
4020,False,APARTMENT,135000.0,2.0,65.0,False,False,True,True,0.0,False,Good,Liège,Wallonia
4100,False,APARTMENT,139000.0,2.0,96.0,False,False,True,True,0.0,False,Good,Liège,Wallonia
4500,False,APARTMENT,155000.0,1.0,80.0,False,False,False,False,0.0,False,As New,Liège,Wallonia
1080,False,APARTMENT,165000.0,1.0,70.0,False,False,True,False,0.0,False,Good,Brussels Capital Region,Brussels
9470,False,APARTMENT,165000.0,2.0,74.0,False,False,True,False,0.0,False,As New,East Flanders,Flanders
6180,False,APARTMENT,170000.0,2.0,95.0,False,False,False,False,0.0,False,As New,Hainaut,Wallonia
6780,False,APARTMENT,177500.0,3.0,106.0,False,False,False,False,0.0,False,Good,Luxembourg,Wallonia
1020,False,APARTMENT,179000.0,1.0,72.0,False,False,True,False,0.0,False,To be Renovated,Brussels Capital Region,Brussels
8400,False,GROUND_FLOOR,179000.0,2.0,80.0,False,False,True,False,0.0,False,As New,West Flanders,Flanders
2610,False,APARTMENT,179999.0,3.0,111.0,False,False,True,False,0.0,False,Good,Antwerp,Flanders
4690,False,APARTMENT,185000.0,2.0,95.0,False,False,True,False,0.0,False,Not specified,Liège,Wallonia
6700,False,APARTMENT,185000.0,1.0,0.0,False,False,True,False,0.0,False,As New,Luxembourg,Wallonia
6600,False,APARTMENT,198000.0,2.0,101.0,False,False,True,False,0.0,False,Good,Luxembourg,Wallonia
2660,False,APARTMENT,199000.0,2.0,84.0,False,False,False,False,0.0,False,As New,Antwerp,Flanders
4500,False,APARTMENT,199000.0,3.0,105.0,False,False,False,False,0.0,False,To be Renovated,Liège,Wallonia
1652,False,APARTMENT,200000.0,1.0,55.0,False,False,True,False,0.0,False,Good,Flemish Brabant,Flanders
8870,False,APARTMENT,209000.0,2.0,101.0,False,False,False,False,0.0,False,Not specified,West Flanders,Flanders
1050,False,GROUND_FLOOR,210000.0,1.0,50.0,False,False,False,False,0.0,False,Good,Brussels Capital Region,Brussels
1000,False,APARTMENT,230000.0,2.0,68.0,False,False,True,False,0.0,False,Not specified,Brussels Capital Region,Brussels
4020,False,APARTMENT,234000.0,2.0,95.0,False,False,True,False,0.0,False,As New,Liège,Wallonia
7800,False,APARTMENT,238000.0,2.0,98.0,False,False,False,False,0.0,False,Not specified,Hainaut,Wallonia
9820,False,APARTMENT,240000.0,2.0,66.0,False,False,True,False,0.0,False,Good,East Flanders,Flanders
4460,False,APARTMENT,245000.0,2.0,230.0,False,False,True,False,0.0,False,As New,Liège,Wallonia
4537,False,APARTMENT,245000.0,2.0,230.0,False,False,True,False,0.0,False,As New,Liège,Wallonia
1160,False,FLAT_STUDIO,245500.0,0.0,48.0,False,False,True,False,0.0,False,As New,Brussels Capital Region,Brussels
2660,False,GROUND_FLOOR,249950.0,2.0,121.0,False,False,False,True,0.0,False,As New,Antwerp,Flanders
1030,False,DUPLEX,259000.0,1.0,86.0,False,False,True,False,0.0,False,Good,Brussels Capital Region,Brussels
3000,False,APARTMENT,265000.0,2.0,94.0,False,False,False,False,0.0,False,Good,Flemish Brabant,Flanders
1180,False,APARTMENT,269000.0,2.0,93.0,False,False,True,False,0.0,False,To be Renovated,Brussels Capital Region,Brussels
1000,False,APARTMENT,275000.0,2.0,82.0,False,False,False,False,0.0,False,Good,Brussels Capital Region,Brussels
1070,False,APARTMENT,275000.0,2.0,93.0,False,False,True,True,0.0,False,As New,Brussels Capital Region,Brussels
1070,False,GROUND_FLOOR,279000.0,2.0,116.0,False,False,True,True,0.0,False,As New,Brussels Capital Region,Brussels
1190,False,APARTMENT,279000.0,3.0,102.0,False,False,True,False,0.0,False,Good,Brussels Capital Region,Brussels
5580,False,PENTHOUSE,290000.0,3.0,155.0,False,False,True,False,0.0,False,Good,Namur,Wallonia
1420,False,GROUND_FLOOR,295000.0,3.0,160.0,False,False,True,True,0.0,False,As New,Walloon Brabant,Wallonia
9050,False,APARTMENT,299000.0,2.0,95.0,False,False,False,False,0.0,False,Not specified,East Flanders,Flanders
9200,False,APARTMENT,299000.0,2.0,156.0,False,False,False,False,0.0,False,Not specified,East Flanders,Flanders
1000,False,APARTMENT,315000.0,2.0,90.0,False,False,True,False,0.0,False,As New,Brussels Capital Region,Brussels
1070,False,APARTMENT,320000.0,3.0,130.0,False,False,True,False,0.0,False,As New,Brussels Capital Region,Brussels
4000,False,APARTMENT,320000.0,2.0,145.0,False,False,False,False,0.0,False,As New,Liège,Wallonia
1040,False,APARTMENT,325000.0,3.0,109.0,False,False,True,False,0.0,False,As New,Brussels Capital Region,Brussels
1410,False,APARTMENT,327000.0,2.0,85.0,False,False,True,False,0.0,False,As New,Walloon Brabant,Wallonia
1160,False,APARTMENT,338500.0,1.0,70.0,False,False,True,False,0.0,False,As New,Brussels Capital Region,Brussels
3001,False,LOFT,339000.0,1.0,90.0,False,False,True,True,0.0,False,As New,Flemish Brabant,Flanders
1070,False,APARTMENT,357000.0,3.0,129.0,False,False,True,False,0.0,False,As New,Brussels Capital Region,Brussels
1070,False,APARTMENT,359040.0,3.0,129.0,False,False,True,False,0.0,False,As New,Brussels Capital Region,Brussels
8301,False,APARTMENT,369000.0,2.0,80.0,False,False,True,False,0.0,False,As New,West Flanders,Flanders
2830,False,APARTMENT,375000.0,3.0,180.0,False,False,True,False,0.0,False,Not specified,Antwerp,Flanders
3010,False,PENTHOUSE,389000.0,2.0,154.0,False,False,True,False,0.0,False,Not specified,Flemish Brabant,Flanders
9000,False,APARTMENT,398000.0,2.0,100.0,False,False,True,False,0.0,False,Good,East Flanders,Flanders
1000,False,APARTMENT,420000.0,3.0,105.0,False,False,True,False,0.0,False,As New,Brussels Capital Region,Brussels
1970,False,DUPLEX,425000.0,3.0,120.0,False,False,True,False,0.0,False,As New,Flemish Brabant,Flanders
2830,False,APARTMENT,445000.0,3.0,145.0,False,False,True,False,0.0,False,Good,Antwerp,Flanders
1000,False,APARTMENT,465000.0,2.0,90.0,False,False,True,False,0.0,False,As New,Brussels Capital Region,Brussels
4000,False,APARTMENT,465000.0,3.0,190.0,False,False,True,False,0.0,False,As New,Liège,Wallonia
8300,False,APARTMENT,489000.0,2.0,81.0,False,False,True,False,0.0,False,Good,West Flanders,Flanders
1200,False,APARTMENT,490000.0,4.0,177.0,False,False,True,False,0.0,False,Good,Brussels Capital Region,Brussels
1070,False,APARTMENT,495720.0,3.0,132.0,False,False,True,False,0.0,False,As New,Brussels Capital Region,Brussels
2830,False,APARTMENT,498000.0,3.0,150.0,False,False,True,False,0.0,False,Good,Antwerp,Flanders
1060,False,DUPLEX,535000.0,3.0,132.0,False,False,True,False,0.0,False,Good,Brussels Capital Region,Brussels
1050,False,APARTMENT,630000.0,3.0,235.0,False,False,True,False,0.0,False,Good,Brussels Capital Region,Brussels
1000,False,APARTMENT,640000.0,3.0,128.0,False,False,True,False,0.0,False,As New,Brussels Capital Region,Brussels
8300,False,APARTMENT,695000.0,3.0,100.0,False,False,True,False,0.0,False,Good,West Flanders,Flanders
8300,False,APARTMENT,745000.0,1.0,71.0,False,False,True,False,0.0,False,As New,West Flanders,Flanders
1000,False,PENTHOUSE,765000.0,3.0,226.0,False,False,True,False,0.0,False,As New,Brussels Capital Region,Brussels
8301,False,APARTMENT,795000.0,2.0,102.0,False,False,True,False,0.0,False,Not specified,West Flanders,Flanders
1000,False,PENTHOUSE,989600.0,3.0,137.0,False,False,True,False,0.0,False,As New,Brussels Capital Region,Brussels
1050,False,PENTHOUSE,989600.0,3.0,137.0,False,False,True,False,0.0,False,As New,Brussels Capital Region,Brussels
8300,False,APARTMENT,995000.0,3.0,95.0,False,False,True,False,0.0,False,As New,West Flanders,Flanders
8300,False,APARTMENT,995000.0,3.0,95.0,False,False,True,False,0.0,False,As New,West Flanders,Flanders
8620,False,APARTMENT,1000000.0,3.0,115.0,False,False,True,False,0.0,False,Good,West Flanders,Flanders
8300,False,APARTMENT,1100000.0,2.0,109.0,False,False,True,False,0.0,False,Good,West Flanders,Flanders
1050,False,APARTMENT,1125000.0,3.0,233.0,False,False,True,False,0.0,False,Not specified,Brussels Capital Region,Brussels
1000,False,PENTHOUSE,1265000.0,2.0,174.0,False,False,True,False,0.0,False,As New,Brussels Capital Region,Brussels
8300,False,APARTMENT,1350000.0,3.0,118.0,False,False,True,False,0.0,False,As New,West Flanders,Flanders
8300,False,APARTMENT,1350000.0,3.0,118.0,False,False,True,False,0.0,False,As New,West Flanders,Flanders
8300,False,DUPLEX,1495000.0,2.0,135.0,False,False,True,False,0.0,False,As New,West Flanders,Flanders
1000,False,APARTMENT,1650000.0,4.0,288.0,False,False,True,False,0.0,False,To be Renovated,Brussels Capital Region,Brussels
8300,False,APARTMENT,1785000.0,3.0,130.0,False,False,True,False,0.0,False,As New,West Flanders,Flanders
1000,False,APARTMENT,170000.0,0.0,26.0,False,False,False,False,0.0,False,Good,Brussels Capital Region,Brussels
1030,False,APARTMENT,295000.0,0.0,110.0,False,False,False,False,0.0,False,To be Renovated,Brussels Capital Region,Brussels
1050,False,DUPLEX,350000.0,2.0,85.0,False,False,False,False,0.0,False,Good,Brussels Capital Region,Brussels
1200,False,APARTMENT,350000.0,2.0,100.0,False,False,True,False,0.0,False,As New,Brussels Capital Region,Brussels
1050,False,APARTMENT,450000.0,2.0,105.0,False,False,True,False,0.0,False,Good,Brussels Capital Region,Brussels
6183,False,APARTMENT,119000.0,1.0,70.0,False,False,True,False,0.0,False,Good,Hainaut,Wallonia
3001,False,FLAT_STUDIO,125000.0,0.0,20.0,False,False,False,False,0.0,False,Good,Flemish Brabant,Flanders
6900,False,DUPLEX,190000.0,3.0,116.0,False,False,False,False,0.0,False,As New,Luxembourg,Wallonia
8300,False,PENTHOUSE,2495000.0,4.0,278.0,False,False,True,False,0.0,False,As New,West Flanders,Flanders
8300,False,APARTMENT,290000.0,1.0,55.0,False,False,False,False,0.0,False,As New,West Flanders,Flanders
1360,False,APARTMENT,230000.0,2.0,88.0,False,False,True,True,0.0,False,As New,Walloon Brabant,Wallonia
2000,False,APARTMENT,359500.0,3.0,116.0,False,False,True,False,0.0,False,As New,Antwerp,Flanders
9000,False,PENTHOUSE,445000.0,3.0,112.0,False,False,True,False,0.0,False,As New,East Flanders,Flanders
9600,False,APARTMENT,495000.0,2.0,120.0,False,False,False,False,0.0,False,Not specified,East Flanders,Flanders
8370,False,APARTMENT,125000.0,2.0,60.0,False,False,True,False,0.0,False,To be Renovated,West Flanders,Flanders
9100,False,APARTMENT,185000.0,2.0,78.0,False,False,False,False,0.0,False,To be Renovated,East Flanders,Flanders
1800,False,DUPLEX,269000.0,2.0,112.0,False,False,True,False,0.0,False,Good,Flemish Brabant,Flanders
1000,False,APARTMENT,430000.0,2.0,80.0,False,False,True,False,0.0,False,As New,Brussels Capital Region,Brussels
1050,False,APARTMENT,940000.0,3.0,225.0,False,False,True,False,0.0,False,As New,Brussels Capital Region,Brussels
1050,False,APARTMENT,980000.0,2.0,180.0,False,False,True,False,0.0,False,To be Renovated,Brussels Capital Region,Brussels
1000,False,APARTMENT,1300000.0,3.0,198.0,False,False,True,False,0.0,False,As New,Brussels Capital Region,Brussels
1040,False,APARTMENT,1300000.0,3.0,198.0,False,False,True,False,0.0,False,As New,Brussels Capital Region,Brussels
8300,False,APARTMENT,2395000.0,3.0,145.0,False,False,True,True,0.0,False,As New,West Flanders,Flanders
1000,False,APARTMENT,220000.0,2.0,75.0,False,False,True,False,0.0,False,As New,Brussels Capital Region,Brussels
1850,False,DUPLEX,319000.0,2.0,136.0,False,False,True,False,0.0,False,Good,Flemish Brabant,Flanders
1000,False,PENTHOUSE,890000.0,4.0,220.0,False,False,True,False,0.0,False,As New,Brussels Capital Region,Brussels
3000,False,FLAT_STUDIO,199000.0,1.0,24.0,False,False,False,False,0.0,False,As New,Flemish Brabant,Flanders
3000,False,FLAT_STUDIO,229000.0,1.0,25.0,False,False,False,False,0.0,False,As New,Flemish Brabant,Flanders
9600,False,APARTMENT,255000.0,2.0,128.0,False,False,True,False,0.0,False,Good,East Flanders,Flanders
3000,False,APARTMENT,375000.0,2.0,88.0,False,False,True,False,0.0,False,As New,Flemish Brabant,Flanders
1050,False,PENTHOUSE,3370000.0,2.0,271.0,False,False,True,False,0.0,False,As New,Brussels Capital Region,Brussels
9090,False,PENTHOUSE,320000.0,4.0,172.0,False,False,True,False,0.0,False,Good,East Flanders,Flanders
8620,False,APARTMENT,735000.0,2.0,83.0,False,False,True,False,0.0,False,As New,West Flanders,Flanders
1490,False,GROUND_FLOOR,125000.0,1.0,50.0,False,False,True,False,0.0,False,To be Renovated,Walloon Brabant,Wallonia
1030,False,GROUND_FLOOR,535000.0,2.0,119.0,False,False,True,True,0.0,False,As New,Brussels Capital Region,Brussels
1000,False,PENTHOUSE,570000.0,3.0,130.0,False,False,True,False,0.0,False,As New,Brussels Capital Region,Brussels
1620,False,GROUND_FLOOR,585000.0,5.0,217.0,False,False,True,True,0.0,False,As New,Flemish Brabant,Flanders
1000,False,APARTMENT,120000.0,1.0,42.0,False,False,False,False,0.0,False,Good,Brussels Capital Region,Brussels
9940,False,APARTMENT,170000.0,2.0,99.0,False,False,False,False,0.0,False,Good,East Flanders,Flanders
1070,False,APARTMENT,180000.0,1.0,70.0,False,False,True,False,0.0,False,Good,Brussels Capital Region,Brussels
6700,False,APARTMENT,235000.0,2.0,78.0,False,False,True,False,0.0,False,As New,Luxembourg,Wallonia
