locality,postcode,house_is,property_subtype,price,sale,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,land_plot_surface,facades_number,swimming_pool_has,building_state,province,region
4120,4120,False,GROUND_FLOOR,448000.0,,3,126.0,,,,True,43,True,585,0,126,0,,Not specified,Liège,Wallonia
1970,1970,False,APARTMENT,695825.0,,3,193.0,True,,,True,41,False,0,0,193,0,,As New,Flemish Brabant,Flanders
6600,6600,False,APARTMENT,58000.0,,2,0.0,True,,,False,0,False,0,0,0,0,,Not specified,Luxembourg,Wallonia
6600,6600,False,APARTMENT,92000.0,,2,0.0,True,,,False,0,False,0,0,0,0,,Not specified,Luxembourg,Wallonia
8420,8420,False,APARTMENT,135000.0,,1,55.0,True,,,False,0,False,0,0,55,0,,Good,West Flanders,Flanders
5541,5541,False,LOFT,180000.0,,1,80.0,True,True,,False,0,False,0,0,80,0,,As New,Namur,Wallonia
2100,2100,False,APARTMENT,235000.0,,1,83.0,,,,False,0,False,0,0,83,0,,As New,Antwerp,Flanders
4000,4000,False,FLAT_STUDIO,85000.0,,0,38.0,True,,,True,4,False,0,0,3,0,,Good,Liège,Wallonia
7500,7500,False,APARTMENT,85000.0,,1,65.0,True,,,False,0,False,0,0,65,0,,To be Renovated,Hainaut,Wallonia
4020,4020,False,APARTMENT,99000.0,,3,0.0,,,,False,0,False,0,0,0,0,,To be Renovated,Liège,Wallonia
9660,9660,False,APARTMENT,129000.0,,2,82.0,True,,,False,0,False,0,0,82,0,,Not specified,East Flanders,Flanders
8670,8670,False,FLAT_STUDIO,135000.0,,1,37.0,True,True,,True,0,False,0,0,37,0,,Good,West Flanders,Flanders
3001,3001,False,FLAT_STUDIO,148500.0,,1,17.0,,True,,False,0,False,0,0,17,0,,As New,Flemish Brabant,Flanders
1190,1190,False,APARTMENT,149000.0,,1,50.0,True,,,False,0,False,0,0,2,0,,Good,Brussels Capital Region,Brussels
8370,8370,False,APARTMENT,165000.0,,2,73.0,,,,True,0,False,0,0,73,0,,Not specified,West Flanders,Flanders
2800,2800,False,APARTMENT,167500.0,,2,86.0,True,,,False,0,False,0,0,86,0,,Not specified,Antwerp,Flanders
8370,8370,False,FLAT_STUDIO,169000.0,,1,50.0,True,True,,False,0,False,0,0,50,0,,Not specified,West Flanders,Flanders
3000,3000,False,FLAT_STUDIO,179000.0,,1,15.0,,True,,False,0,False,0,0,15,0,,As New,Flemish Brabant,Flanders
4540,4540,False,APARTMENT,181500.0,,2,89.0,True,,,True,6,False,0,0,89,0,,Not specified,Liège,Wallonia
4040,4040,False,APARTMENT,183029.0,,2,75.0,,,,True,6,True,42,0,75,0,,As New,Liège,Wallonia
9900,9900,False,GROUND_FLOOR,184500.0,,2,0.0,True,,,False,0,False,0,0,0,0,,As New,East Flanders,Flanders
9300,9300,False,APARTMENT,185500.0,,2,103.0,True,,,True,11,True,42,0,103,0,,As New,East Flanders,Flanders
1500,1500,False,APARTMENT,195000.0,,1,66.0,,,,False,0,False,0,0,66,0,,Not specified,Flemish Brabant,Flanders
5590,5590,False,APARTMENT,195000.0,,3,105.0,True,,,False,0,False,0,0,4,0,,Good,Namur,Wallonia
1030,1030,False,APARTMENT,199000.0,,2,70.0,True,,,True,9,False,0,0,3,0,,Good,Brussels Capital Region,Brussels
8500,8500,False,APARTMENT,199000.0,,2,85.0,True,,,False,0,False,0,0,85,0,,As New,West Flanders,Flanders
9900,9900,False,APARTMENT,199000.0,,1,67.0,True,,,True,13,False,0,0,67,0,,Not specified,East Flanders,Flanders
9900,9900,False,APARTMENT,199000.0,,1,67.0,True,,,True,12,False,0,0,67,0,,Not specified,East Flanders,Flanders
1500,1500,False,APARTMENT,199500.0,,1,57.0,,,,False,0,False,0,0,57,0,,Not specified,Flemish Brabant,Flanders
9900,9900,False,APARTMENT,202500.0,,1,74.0,True,,,True,10,False,0,0,74,0,,Not specified,East Flanders,Flanders
1000,1000,False,APARTMENT,215000.0,,2,117.0,True,,,False,0,False,0,0,117,0,,Good,Brussels Capital Region,Brussels
1020,1020,False,APARTMENT,215000.0,,2,117.0,True,,,False,0,False,0,0,117,0,,Good,Brussels Capital Region,Brussels
9900,9900,False,APARTMENT,217500.0,,2,85.0,True,,,True,13,False,0,0,85,0,,Not specified,East Flanders,Flanders
9900,9900,False,APARTMENT,227500.0,,1,85.0,True,,,True,8,False,0,0,85,0,,Not specified,East Flanders,Flanders
2560,2560,False,APARTMENT,238500.0,,2,91.0,True,,,True,14,False,0,0,91,0,,As New,Antwerp,Flanders
4000,4000,False,APARTMENT,249000.0,,3,120.0,,,,False,0,False,0,0,120,0,,Good,Liège,Wallonia
8210,8210,False,DUPLEX,249500.0,,2,88.0,True,,,True,10,False,0,0,88,0,,Good,West Flanders,Flanders
8420,8420,False,APARTMENT,250000.0,,2,55.0,,True,,False,0,False,0,0,2,0,,Good,West Flanders,Flanders
8210,8210,False,DUPLEX,275000.0,,2,110.0,True,,,True,10,False,0,0,110,0,,Good,West Flanders,Flanders
8300,8300,False,APARTMENT,278000.0,,2,53.0,True,,,False,0,False,0,0,53,0,,As New,West Flanders,Flanders
9040,9040,False,APARTMENT,290000.0,,3,128.0,True,,,False,0,False,0,0,128,0,,Good,East Flanders,Flanders
8210,8210,False,DUPLEX,292500.0,,2,125.0,True,,,True,29,False,0,0,125,0,,As New,West Flanders,Flanders
8210,8210,False,DUPLEX,292500.0,,2,126.0,True,,,True,28,False,0,0,126,0,,Good,West Flanders,Flanders
8301,8301,False,APARTMENT,294000.0,,2,61.0,,,,False,0,False,0,0,61,0,,Good,West Flanders,Flanders
1190,1190,False,PENTHOUSE,295000.0,,2,94.0,True,,,True,60,False,0,0,12,0,,Good,Brussels Capital Region,Brussels
8620,8620,False,APARTMENT,295000.0,,4,106.0,,True,,False,0,False,0,0,106,0,,Not specified,West Flanders,Flanders
9940,9940,False,DUPLEX,297382.0,,3,117.0,True,,,True,19,False,0,0,117,0,,Not specified,East Flanders,Flanders
1030,1030,False,DUPLEX,299000.0,,3,140.0,True,,,True,7,False,0,0,4,0,,As New,Brussels Capital Region,Brussels
8200,8200,False,APARTMENT,312947.0,,2,94.0,True,,,True,17,False,0,0,94,0,,Not specified,West Flanders,Flanders
8300,8300,False,APARTMENT,339000.0,,1,55.0,,,,False,0,False,0,0,2,0,,Good,West Flanders,Flanders
8400,8400,False,APARTMENT,339000.0,,0,240.0,,,,False,0,False,0,0,240,0,,Good,West Flanders,Flanders
8420,8420,False,SERVICE_FLAT,345000.0,,1,0.0,,,,False,0,False,0,0,0,0,,Not specified,West Flanders,Flanders
8300,8300,False,APARTMENT,349000.0,,2,80.0,True,True,,False,0,False,0,0,80,0,,As New,West Flanders,Flanders
1420,1420,False,GROUND_FLOOR,351750.0,,3,128.0,True,,,True,24,False,0,0,128,0,,As New,Walloon Brabant,Wallonia
8620,8620,False,APARTMENT,360000.0,,1,77.0,,,,True,0,False,0,0,77,0,,Not specified,West Flanders,Flanders
9400,9400,False,APARTMENT,365000.0,,2,0.0,,,,True,0,False,0,0,0,0,,As New,East Flanders,Flanders
8300,8300,False,SERVICE_FLAT,369500.0,,1,66.0,,,,False,0,False,0,0,66,0,,Not specified,West Flanders,Flanders
1030,1030,False,APARTMENT,370000.0,,2,117.0,True,,,False,0,False,0,0,117,0,,As New,Brussels Capital Region,Brussels
8301,8301,False,APARTMENT,375000.0,,3,95.0,True,,,False,0,False,0,0,95,0,,Not specified,West Flanders,Flanders
8300,8300,False,GROUND_FLOOR,379000.0,,2,115.0,,,,False,0,False,0,0,115,0,,Good,West Flanders,Flanders
8300,8300,False,GROUND_FLOOR,399000.0,,3,113.0,True,,,False,0,False,0,0,113,0,,Not specified,West Flanders,Flanders
1160,1160,False,APARTMENT,415000.0,,2,90.0,True,,,True,0,False,0,0,90,0,,As New,Brussels Capital Region,Brussels
1050,1050,False,APARTMENT,425000.0,,3,180.0,True,,,True,3,False,0,0,180,0,,To be Renovated,Brussels Capital Region,Brussels
3000,3000,False,APARTMENT,438000.0,,2,100.0,True,,,True,0,False,0,0,100,0,,Good,Flemish Brabant,Flanders
8300,8300,False,SERVICE_FLAT,444500.0,,1,77.0,,,,False,0,False,0,0,77,0,,Not specified,West Flanders,Flanders
8300,8300,False,APARTMENT,445000.0,,2,153.0,True,,,False,0,False,0,0,153,0,,Not specified,West Flanders,Flanders
8500,8500,False,LOFT,475000.0,,2,0.0,True,,,True,0,False,0,0,0,0,,As New,West Flanders,Flanders
8620,8620,False,APARTMENT,495000.0,,2,82.0,,True,,True,0,False,0,0,82,0,,Not specified,West Flanders,Flanders
8300,8300,False,APARTMENT,544000.0,,2,87.0,,,,True,23,False,0,0,87,0,,As New,West Flanders,Flanders
8300,8300,False,APARTMENT,565000.0,,3,0.0,,,,True,0,False,0,0,0,0,,Not specified,West Flanders,Flanders
1050,1050,False,DUPLEX,575000.0,,2,176.0,,,,True,2,False,0,0,176,0,,Not specified,Brussels Capital Region,Brussels
8300,8300,False,APARTMENT,649000.0,,3,103.0,,,,False,0,False,0,0,103,0,,Not specified,West Flanders,Flanders
8300,8300,False,DUPLEX,750000.0,,2,100.0,,,,True,5,False,0,0,100,0,,As New,West Flanders,Flanders
8300,8300,False,DUPLEX,765000.0,,3,100.0,,,,True,10,False,0,0,100,0,,As New,West Flanders,Flanders
8300,8300,False,APARTMENT,849000.0,,2,82.0,,,,False,0,False,0,0,82,0,,Not specified,West Flanders,Flanders
1050,1050,False,APARTMENT,850000.0,,2,140.0,True,,,True,30,False,0,0,140,0,,As New,Brussels Capital Region,Brussels
8300,8300,False,APARTMENT,1150000.0,,2,110.0,,,True,True,0,False,0,0,110,0,,As New,West Flanders,Flanders
8300,8300,False,APARTMENT,1295000.0,,3,126.0,,,,True,0,False,0,0,126,0,,Good,West Flanders,Flanders
1180,1180,False,APARTMENT,1350000.0,,3,228.0,True,,,True,61,False,0,0,228,0,,Not specified,Brussels Capital Region,Brussels
1180,1180,False,APARTMENT,1500000.0,,3,220.0,True,,,True,60,False,0,0,220,0,,Not specified,Brussels Capital Region,Brussels
8300,8300,False,APARTMENT,1825000.0,,3,170.0,,,,True,0,False,0,0,170,0,,As New,West Flanders,Flanders
1070,1070,False,GROUND_FLOOR,399000.0,,2,87.0,True,,,True,35,True,55,0,2,0,,As New,Brussels Capital Region,Brussels
1160,1160,False,APARTMENT,225000.0,,3,0.0,True,,,True,0,False,0,0,0,0,,Not specified,Brussels Capital Region,Brussels
9000,9000,False,FLAT_STUDIO,99000.0,,1,0.0,,,,False,0,False,0,0,0,0,,Not specified,East Flanders,Flanders
5540,5540,False,APARTMENT,100000.0,,1,55.0,,,,True,20,False,0,0,55,0,True,As New,Namur,Wallonia
4000,4000,False,TRIPLEX,159000.0,,2,88.0,True,,,False,0,False,0,0,10,0,,Good,Liège,Wallonia
1020,1020,False,DUPLEX,349000.0,,4,160.0,True,,True,True,18,True,220,0,160,0,,To be Renovated,Brussels Capital Region,Brussels
3840,3840,False,APARTMENT,164589.0,,1,67.0,True,,,True,6,False,0,0,67,0,,Not specified,Limburg,Flanders
3840,3840,False,APARTMENT,167184.0,,1,70.0,True,,,True,6,False,0,0,70,0,,Not specified,Limburg,Flanders
3840,3840,False,APARTMENT,167408.0,,1,73.0,True,,,True,7,False,0,0,73,0,,Not specified,Limburg,Flanders
3840,3840,False,APARTMENT,171759.0,,1,73.0,True,,,True,6,False,0,0,73,0,,Not specified,Limburg,Flanders
2500,2500,False,APARTMENT,187000.0,,1,65.0,True,,,True,8,False,0,0,65,0,,Not specified,Antwerp,Flanders
1082,1082,False,APARTMENT,195000.0,,3,100.0,,,,False,0,False,0,0,100,0,,Good,Brussels Capital Region,Brussels
1070,1070,False,APARTMENT,199000.0,,1,60.0,True,,,True,6,False,0,0,2,0,,As New,Brussels Capital Region,Brussels
9300,9300,False,APARTMENT,205000.0,,1,72.0,True,,,False,0,False,0,0,72,0,,Not specified,East Flanders,Flanders
3600,3600,False,APARTMENT,206432.0,,2,89.0,,,,True,9,False,0,0,89,0,,Not specified,Limburg,Flanders
3600,3600,False,APARTMENT,206432.0,,2,89.0,,,,True,9,False,0,0,89,0,,Not specified,Limburg,Flanders
9900,9900,False,APARTMENT,206500.0,,2,80.0,True,,,True,11,False,0,0,80,0,,Not specified,East Flanders,Flanders
3840,3840,False,APARTMENT,212607.0,,2,98.0,True,,,True,7,False,0,0,98,0,,Not specified,Limburg,Flanders
8520,8520,False,APARTMENT,220000.0,,2,90.0,True,,,True,10,False,0,0,90,0,,As New,West Flanders,Flanders
2850,2850,False,APARTMENT,239000.0,,2,108.0,True,,,True,10,False,0,0,108,0,,As New,Antwerp,Flanders
9180,9180,False,APARTMENT,250000.0,,2,78.0,True,,,False,0,False,0,0,78,0,,Not specified,East Flanders,Flanders
2850,2850,False,APARTMENT,259000.0,,2,120.0,True,,,True,54,False,0,0,120,0,,As New,Antwerp,Flanders
9180,9180,False,APARTMENT,271000.0,,2,85.0,True,,,True,18,False,0,0,85,0,,Not specified,East Flanders,Flanders
6700,6700,False,APARTMENT,279000.0,,2,98.0,True,,,True,8,False,0,0,98,0,,As New,Luxembourg,Wallonia
8900,8900,False,APARTMENT,290000.0,,2,92.0,,,,True,17,False,0,0,92,0,,As New,West Flanders,Flanders
6700,6700,False,APARTMENT,315000.0,,3,120.0,True,,,True,10,False,0,0,120,0,,As New,Luxembourg,Wallonia
9032,9032,False,APARTMENT,315000.0,,1,80.0,True,,,False,0,False,0,0,80,0,,Not specified,East Flanders,Flanders
6700,6700,False,APARTMENT,330000.0,,3,124.0,True,,,True,12,False,0,0,124,0,,As New,Luxembourg,Wallonia
9032,9032,False,APARTMENT,336000.0,,2,98.0,True,,,False,0,False,0,0,98,0,,Not specified,East Flanders,Flanders
3060,3060,False,APARTMENT,345000.0,,2,107.0,True,,,True,49,True,164,0,107,0,,As New,Flemish Brabant,Flanders
9032,9032,False,APARTMENT,395000.0,,3,110.0,True,,,False,0,False,0,0,110,0,,Not specified,East Flanders,Flanders
9070,9070,False,APARTMENT,440000.0,,3,129.0,True,,,False,0,False,0,0,129,0,,Not specified,East Flanders,Flanders
4130,4130,False,APARTMENT,475000.0,,2,95.0,True,True,,True,0,False,0,0,95,0,,As New,Liège,Wallonia
9032,9032,False,APARTMENT,595000.0,,3,144.0,True,,,False,0,False,0,0,144,0,,Not specified,East Flanders,Flanders
8434,8434,False,APARTMENT,94000.0,,1,33.0,,,,True,0,False,0,0,33,0,,Good,West Flanders,Flanders
8660,8660,False,APARTMENT,100000.0,,1,72.0,,,,False,0,False,0,0,72,0,,Not specified,West Flanders,Flanders
8434,8434,False,FLAT_STUDIO,115000.0,,0,25.0,True,True,,False,0,False,0,0,25,0,,Good,West Flanders,Flanders
1745,1745,False,GROUND_FLOOR,174000.0,,2,74.0,,,,True,33,False,0,0,74,0,,Not specified,Flemish Brabant,Flanders
2100,2100,False,APARTMENT,179000.0,,2,85.0,True,,,False,0,False,0,0,15,0,,Good,Antwerp,Flanders
4000,4000,False,APARTMENT,210000.0,,2,81.0,,,,True,3,False,0,0,81,0,,Not specified,Liège,Wallonia
4000,4000,False,APARTMENT,210000.0,,2,81.0,,,,True,3,False,0,0,81,0,,Not specified,Liège,Wallonia
4000,4000,False,APARTMENT,210000.0,,2,81.0,,,,True,3,False,0,0,81,0,,Not specified,Liège,Wallonia
8800,8800,False,APARTMENT,249000.0,,2,107.0,,,,True,0,False,0,0,107,0,,As New,West Flanders,Flanders
8300,8300,False,APARTMENT,295000.0,,1,45.0,,,,False,0,False,0,0,45,0,,As New,West Flanders,Flanders
1420,1420,False,APARTMENT,298000.0,,3,0.0,True,,,True,9,False,0,0,0,0,,Good,Walloon Brabant,Wallonia
9000,9000,False,APARTMENT,298000.0,,2,102.0,True,,,True,2,False,0,0,102,0,,Good,East Flanders,Flanders
1342,1342,False,GROUND_FLOOR,299000.0,,2,90.0,True,,,True,10,True,300,0,90,0,,As New,Walloon Brabant,Wallonia
8301,8301,False,DUPLEX,333000.0,,3,110.0,True,,,False,0,False,0,0,110,0,,Not specified,West Flanders,Flanders
1190,1190,False,PENTHOUSE,349000.0,,2,95.0,True,,,True,7,False,0,0,95,0,,As New,Brussels Capital Region,Brussels
1400,1400,False,APARTMENT,365000.0,,3,155.0,True,,,True,12,False,0,0,155,0,,As New,Walloon Brabant,Wallonia
1420,1420,False,PENTHOUSE,380000.0,,3,0.0,True,,,True,40,False,0,0,0,0,,As New,Walloon Brabant,Wallonia
2018,2018,False,APARTMENT,380000.0,,1,66.0,True,,,True,5,False,0,0,66,0,,As New,Antwerp,Flanders
1390,1390,False,TRIPLEX,395000.0,,3,180.0,True,,,True,9,False,0,0,180,0,,As New,Walloon Brabant,Wallonia
8300,8300,False,APARTMENT,430000.0,,1,0.0,True,,,False,0,False,0,0,0,0,,As New,West Flanders,Flanders
1140,1140,False,PENTHOUSE,435000.0,,3,143.0,True,,,True,55,True,1000,0,143,0,,As New,Brussels Capital Region,Brussels
8434,8434,False,APARTMENT,750000.0,,4,145.0,True,,,True,0,False,0,0,145,0,,Good,West Flanders,Flanders
1180,1180,False,APARTMENT,800000.0,,3,170.0,True,,,True,15,False,0,0,170,0,True,As New,Brussels Capital Region,Brussels
1050,1050,False,APARTMENT,990000.0,,3,0.0,,,,True,0,False,0,0,0,0,,As New,Brussels Capital Region,Brussels
1150,1150,False,PENTHOUSE,1295000.0,,3,210.0,True,,,True,54,False,0,0,210,0,,As New,Brussels Capital Region,Brussels
1180,1180,False,APARTMENT,2350000.0,,4,380.0,,,,True,60,False,0,0,380,0,,Not specified,Brussels Capital Region,Brussels
8000,8000,False,APARTMENT,230000.0,,2,0.0,True,,,True,0,False,0,0,0,0,,Not specified,West Flanders,Flanders
1170,1170,False,DUPLEX,390000.0,,2,100.0,True,,,True,3,False,0,0,100,0,,Good,Brussels Capital Region,Brussels
1070,1070,False,APARTMENT,129000.0,,1,66.0,True,,,True,11,False,0,0,2,0,,As New,Brussels Capital Region,Brussels
8430,8430,False,APARTMENT,269000.0,,2,64.0,True,,,True,0,False,0,0,6,0,,Good,West Flanders,Flanders
2018,2018,False,APARTMENT,296000.0,,2,100.0,True,,,False,0,False,0,0,100,0,,Not specified,Antwerp,Flanders
9000,9000,False,APARTMENT,155000.0,,1,0.0,,,,True,0,False,0,0,0,0,,Not specified,East Flanders,Flanders
8000,8000,False,APARTMENT,430000.0,,4,305.0,,,,False,0,False,0,0,305,0,,Not specified,West Flanders,Flanders
9000,9000,False,PENTHOUSE,500000.0,,2,166.0,,,,True,26,False,0,0,166,0,,As New,East Flanders,Flanders
1731,1731,False,GROUND_FLOOR,80000.0,,2,0.0,,,,True,0,False,0,0,0,0,,Not specified,Flemish Brabant,Flanders
9220,9220,False,GROUND_FLOOR,175000.0,,1,71.0,True,,,True,12,False,0,0,71,0,,Not specified,East Flanders,Flanders
9220,9220,False,GROUND_FLOOR,179000.0,,1,70.0,True,,,True,12,False,0,0,70,0,,Not specified,East Flanders,Flanders
8470,8470,False,APARTMENT,189500.0,,1,73.0,True,,,True,11,False,0,0,73,0,,Good,West Flanders,Flanders
4800,4800,False,APARTMENT,193107.0,,2,83.0,,,,True,21,False,0,0,83,0,,Not specified,Liège,Wallonia
8470,8470,False,APARTMENT,235000.0,,2,85.0,True,,,True,11,False,0,0,85,0,,Good,West Flanders,Flanders
8470,8470,False,APARTMENT,245000.0,,2,87.0,True,,,True,17,False,0,0,87,0,,Good,West Flanders,Flanders
4800,4800,False,DUPLEX,245870.0,,2,123.0,,,,True,14,False,0,0,123,0,,Not specified,Liège,Wallonia
8470,8470,False,APARTMENT,248000.0,,2,92.0,True,,,True,11,False,0,0,92,0,,Good,West Flanders,Flanders
8470,8470,False,APARTMENT,248500.0,,2,88.0,True,,,True,17,False,0,0,88,0,,Good,West Flanders,Flanders
2000,2000,False,SERVICE_FLAT,265000.0,,1,0.0,True,,,True,0,False,0,0,0,0,True,As New,Antwerp,Flanders
8470,8470,False,APARTMENT,287500.0,,3,106.0,True,,,True,17,False,0,0,106,0,,Good,West Flanders,Flanders
1390,1390,False,DUPLEX,360000.0,,2,139.0,True,,,True,16,False,0,0,139,0,,As New,Walloon Brabant,Wallonia
1390,1390,False,DUPLEX,390000.0,,3,179.0,True,,,True,16,False,0,0,179,0,,As New,Walloon Brabant,Wallonia
1390,1390,False,DUPLEX,410000.0,,3,166.0,True,,,True,12,False,0,0,166,0,,As New,Walloon Brabant,Wallonia
1180,1180,False,GROUND_FLOOR,710000.0,,3,148.0,True,,,True,66,True,100,0,148,0,,As New,Brussels Capital Region,Brussels
9880,9880,False,APARTMENT,139000.0,,1,40.0,,,,False,0,False,0,0,40,0,,As New,East Flanders,Flanders
1970,1970,False,APARTMENT,380245.0,,2,91.0,True,,,True,45,False,0,0,91,0,,Not specified,Flemish Brabant,Flanders
1970,1970,False,APARTMENT,415000.0,,2,113.0,True,,,True,14,False,0,0,113,0,,Not specified,Flemish Brabant,Flanders
1040,1040,False,FLAT_STUDIO,40000.0,,1,0.0,True,,,False,0,False,0,0,0,0,,Not specified,Brussels Capital Region,Brussels
5300,5300,False,FLAT_STUDIO,85000.0,,1,45.0,True,,,False,0,False,0,0,45,0,,To be Renovated,Namur,Wallonia
1050,1050,False,FLAT_STUDIO,90000.0,,0,0.0,True,,,False,0,False,0,0,0,0,,Not specified,Brussels Capital Region,Brussels
1050,1050,False,FLAT_STUDIO,105000.0,,0,0.0,True,,,False,0,False,0,0,0,0,,Not specified,Brussels Capital Region,Brussels
1090,1090,False,FLAT_STUDIO,110000.0,,0,0.0,True,True,,False,0,False,0,0,0,0,,As New,Brussels Capital Region,Brussels
1700,1700,False,APARTMENT,115000.0,,2,0.0,True,,,False,0,False,0,0,0,0,,Not specified,Flemish Brabant,Flanders
4000,4000,False,FLAT_STUDIO,125000.0,,1,50.0,True,,,False,0,False,0,0,50,0,,Good,Liège,Wallonia
8340,8340,False,APARTMENT,135000.0,,4,0.0,,,,False,0,False,0,0,0,0,,To be Renovated,West Flanders,Flanders
4020,4020,False,APARTMENT,139000.0,,2,89.0,True,,,False,0,False,0,0,89,0,,To be Renovated,Liège,Wallonia
7300,7300,False,APARTMENT,145000.0,,1,0.0,True,,,False,0,False,0,0,0,0,,As New,Hainaut,Wallonia
8620,8620,False,APARTMENT,150000.0,,2,80.0,True,,,True,6,False,0,0,80,0,,Good,West Flanders,Flanders
7300,7300,False,APARTMENT,155000.0,,2,0.0,True,,,False,0,False,0,0,0,0,,As New,Hainaut,Wallonia
8800,8800,False,APARTMENT,155500.0,,1,65.0,True,,,True,29,False,0,0,65,0,,As New,West Flanders,Flanders
8420,8420,False,APARTMENT,158000.0,,2,0.0,True,,,False,0,False,0,0,0,0,,Good,West Flanders,Flanders
1300,1300,False,APARTMENT,165000.0,,1,43.0,True,,,False,0,False,0,0,43,0,,Not specified,Walloon Brabant,Wallonia
4460,4460,False,APARTMENT,165000.0,,3,87.0,True,,,False,0,False,0,0,87,0,,Good,Liège,Wallonia
1180,1180,False,APARTMENT,175000.0,,2,0.0,True,,,False,0,False,0,0,0,0,,Not specified,Brussels Capital Region,Brussels
2880,2880,False,APARTMENT,179000.0,,1,70.0,,,,True,12,True,12,0,70,0,,Not specified,Antwerp,Flanders
9550,9550,False,SERVICE_FLAT,180000.0,,1,60.0,,,,True,0,False,0,0,60,0,,As New,East Flanders,Flanders
9890,9890,False,SERVICE_FLAT,190000.0,,1,0.0,True,,,False,0,False,0,0,0,0,,As New,East Flanders,Flanders
2880,2880,False,APARTMENT,199000.0,,1,87.0,,,,True,0,True,46,0,87,0,,Not specified,Antwerp,Flanders
4000,4000,False,APARTMENT,199000.0,,2,126.0,True,,,True,7,False,0,0,126,0,,Good,Liège,Wallonia
4950,4950,False,APARTMENT,199000.0,,2,98.0,True,,,True,11,False,0,0,98,0,,As New,Liège,Wallonia
9620,9620,False,SERVICE_FLAT,200000.0,,1,62.0,True,,,True,4,False,0,0,62,0,,Good,East Flanders,Flanders
9620,9620,False,SERVICE_FLAT,200000.0,,1,63.0,True,,,True,4,False,0,0,63,0,,Good,East Flanders,Flanders
9620,9620,False,SERVICE_FLAT,200000.0,,1,62.0,True,,,True,22,False,0,0,62,0,,Good,East Flanders,Flanders
8800,8800,False,APARTMENT,200235.0,,1,80.0,True,,,True,9,False,0,0,80,0,,As New,West Flanders,Flanders
9620,9620,False,SERVICE_FLAT,215000.0,,1,67.0,True,,,True,7,False,0,0,67,0,,Not specified,East Flanders,Flanders
8380,8380,False,APARTMENT,217000.0,,2,73.0,True,,,False,0,False,0,0,73,0,,Not specified,West Flanders,Flanders
1030,1030,False,APARTMENT,219000.0,,2,74.0,True,,,True,4,False,0,0,5,0,,To be Renovated,Brussels Capital Region,Brussels
8370,8370,False,APARTMENT,225000.0,,2,0.0,,,,False,0,False,0,0,0,0,,Good,West Flanders,Flanders
9220,9220,False,APARTMENT,229000.0,,2,88.0,True,,,True,9,False,0,0,88,0,,Not specified,East Flanders,Flanders
1170,1170,False,APARTMENT,230000.0,,2,0.0,True,,,True,15,False,0,0,0,0,,Not specified,Brussels Capital Region,Brussels
1200,1200,False,APARTMENT,230000.0,,1,0.0,True,,,False,0,False,0,0,0,0,,Not specified,Brussels Capital Region,Brussels
8380,8380,False,APARTMENT,248000.0,,2,58.0,True,,,False,0,False,0,0,58,0,,Not specified,West Flanders,Flanders
9620,9620,False,SERVICE_FLAT,265000.0,,1,82.0,True,,,True,12,False,0,0,82,0,,Good,East Flanders,Flanders
2800,2800,False,APARTMENT,275000.0,,2,76.0,,,,True,8,False,0,0,76,0,,Not specified,Antwerp,Flanders
2880,2880,False,APARTMENT,279000.0,,3,114.0,,,,True,13,True,21,0,114,0,,Not specified,Antwerp,Flanders
9870,9870,False,DUPLEX,285000.0,,2,0.0,True,,,False,0,False,0,0,0,0,,As New,East Flanders,Flanders
8434,8434,False,DUPLEX,299000.0,,3,95.0,True,,,True,0,False,0,0,95,0,,Not specified,West Flanders,Flanders
9220,9220,False,APARTMENT,309000.0,,3,122.0,True,,,True,9,False,0,0,122,0,,Not specified,East Flanders,Flanders
8620,8620,False,APARTMENT,318000.0,,2,82.0,,,,True,0,False,0,0,82,0,,As New,West Flanders,Flanders
2800,2800,False,APARTMENT,366000.0,,3,132.0,True,,,True,11,False,0,0,132,0,,Not specified,Antwerp,Flanders
8380,8380,False,APARTMENT,389000.0,,2,87.0,True,,,False,0,False,0,0,87,0,,Not specified,West Flanders,Flanders
8790,8790,False,APARTMENT,395000.0,,2,147.0,True,,,True,25,False,0,0,147,0,,Not specified,West Flanders,Flanders
1200,1200,False,DUPLEX,415000.0,,3,129.0,True,,,True,5,True,216,0,129,0,,Good,Brussels Capital Region,Brussels
8300,8300,False,SERVICE_FLAT,495000.0,,1,67.0,True,,,True,7,False,0,0,67,0,,As New,West Flanders,Flanders
8300,8300,False,APARTMENT,497500.0,,2,78.0,True,,,True,0,False,0,0,78,0,,Not specified,West Flanders,Flanders
8380,8380,False,APARTMENT,525000.0,,2,158.0,True,,,True,0,False,0,0,158,0,,Not specified,West Flanders,Flanders
1330,1330,False,APARTMENT,549000.0,,2,130.0,True,,,True,40,True,340,0,130,0,,As New,Walloon Brabant,Wallonia
8300,8300,False,LOFT,595000.0,,5,300.0,True,,,False,0,False,0,0,300,0,,To be Renovated,West Flanders,Flanders
1180,1180,False,GROUND_FLOOR,690000.0,,3,190.0,,,True,True,19,False,0,0,190,0,,As New,Brussels Capital Region,Brussels
1060,1060,False,APARTMENT,695000.0,,2,163.0,True,,,True,34,True,150,0,163,0,,Not specified,Brussels Capital Region,Brussels
3001,3001,False,APARTMENT,795000.0,,4,269.0,True,,,False,0,False,0,0,269,0,,Good,Flemish Brabant,Flanders
