postcode,house_is,property_subtype,price,rooms_number,area,kitchen_has,furnished,terrace,garden,facades_number,swimming_pool_has,building_state,province,region
5100,False,APARTMENT,372059.0,3.0,126.0,True,,True,False,0,Not specified,As New,Namur,Wallonia
1080,False,APARTMENT,375000.0,4.0,190.0,,,True,False,0,Not specified,As New,Brussels Capital Region,Brussels
1420,False,APARTMENT,380000.0,3.0,160.0,,,True,False,0,Not specified,As New,Walloon Brabant,Wallonia
1210,False,GROUND_FLOOR,395000.0,2.0,140.0,True,,False,True,0,Not specified,Good,Brussels Capital Region,Brussels
8670,False,DUPLEX,395000.0,3.0,90.0,True,,True,False,0,Not specified,Good,West Flanders,Flanders
8300,False,APARTMENT,399000.0,2.0,103.0,True,,True,False,0,Not specified,Good,West Flanders,Flanders
3090,False,APARTMENT,400000.0,4.0,160.0,True,,True,False,0,Not specified,As New,Flemish Brabant,Flanders
2050,False,APARTMENT,418000.0,4.0,200.0,True,,True,False,0,Not specified,As New,Antwerp,Flanders
2000,False,APARTMENT,439000.0,2.0,130.0,True,,True,False,0,Not specified,To be Renovated,Antwerp,Flanders
8434,False,APARTMENT,450000.0,2.0,89.0,True,True,True,False,0,Not specified,Good,West Flanders,Flanders
8620,False,APARTMENT,450000.0,2.0,108.0,True,,True,False,0,Not specified,As New,West Flanders,Flanders
8620,False,APARTMENT,450000.0,2.0,62.0,True,True,True,False,0,Not specified,As New,West Flanders,Flanders
1180,False,APARTMENT,495000.0,3.0,143.0,True,,True,False,0,Not specified,As New,Brussels Capital Region,Brussels
8301,False,APARTMENT,495000.0,2.0,86.0,True,,True,False,0,Not specified,As New,West Flanders,Flanders
2500,False,APARTMENT,530000.0,3.0,182.0,True,,True,False,0,Not specified,As New,Antwerp,Flanders
8300,False,APARTMENT,539000.0,3.0,107.0,True,,True,False,0,Not specified,As New,West Flanders,Flanders
1180,False,PENTHOUSE,570000.0,3.0,160.0,True,,True,False,0,Not specified,Not specified,Brussels Capital Region,Brussels
8300,False,APARTMENT,578000.0,1.0,64.0,,,False,False,0,Not specified,As New,West Flanders,Flanders
1180,False,GROUND_FLOOR,590000.0,3.0,160.0,True,,True,True,0,Not specified,Good,Brussels Capital Region,Brussels
8300,False,APARTMENT,595000.0,3.0,100.0,True,,True,False,0,Not specified,Good,West Flanders,Flanders
1200,False,APARTMENT,598000.0,3.0,138.0,True,,True,False,0,Not specified,Good,Brussels Capital Region,Brussels
1050,False,APARTMENT,625000.0,2.0,137.0,True,,True,True,0,Not specified,Good,Brussels Capital Region,Brussels
8300,False,DUPLEX,695000.0,3.0,140.0,True,,True,False,0,Not specified,Good,West Flanders,Flanders
1050,False,PENTHOUSE,750000.0,3.0,170.0,True,,True,False,0,Not specified,As New,Brussels Capital Region,Brussels
1332,False,APARTMENT,825000.0,2.0,188.0,True,,True,False,0,Not specified,As New,Walloon Brabant,Wallonia
1170,False,APARTMENT,890000.0,3.0,180.0,True,,True,False,0,Not specified,As New,Brussels Capital Region,Brussels
8300,False,APARTMENT,895000.0,3.0,93.0,True,,True,False,0,Not specified,As New,West Flanders,Flanders
1332,False,APARTMENT,995000.0,2.0,206.0,True,,True,True,0,Not specified,As New,Walloon Brabant,Wallonia
1332,False,APARTMENT,995000.0,2.0,206.0,True,,True,True,0,Not specified,As New,Walloon Brabant,Wallonia
1030,False,APARTMENT,1000000.0,4.0,340.0,True,,False,False,0,Not specified,Good,Brussels Capital Region,Brussels
1030,False,TRIPLEX,1085000.0,6.0,450.0,True,,True,True,0,Not specified,As New,Brussels Capital Region,Brussels
1180,False,APARTMENT,1100000.0,4.0,215.0,True,,True,False,0,Not specified,As New,Brussels Capital Region,Brussels
1180,False,APARTMENT,1120000.0,2.0,200.0,,,True,False,0,Not specified,As New,Brussels Capital Region,Brussels
8300,False,APARTMENT,1295000.0,3.0,95.0,True,,True,False,0,Not specified,As New,West Flanders,Flanders
8300,False,APARTMENT,1350000.0,3.0,117.0,True,,True,False,0,Not specified,As New,West Flanders,Flanders
1160,False,APARTMENT,1395000.0,3.0,240.0,True,,True,False,0,Not specified,As New,Brussels Capital Region,Brussels
1000,False,APARTMENT,1490000.0,2.0,280.0,True,,True,False,0,Not specified,As New,Brussels Capital Region,Brussels
8300,False,APARTMENT,1585000.0,3.0,150.0,True,,True,False,0,Not specified,As New,West Flanders,Flanders
1050,False,APARTMENT,1640000.0,3.0,285.0,True,True,True,False,0,Not specified,As New,Brussels Capital Region,Brussels
1050,False,APARTMENT,1800000.0,3.0,339.0,True,,True,False,0,,As New,Brussels Capital Region,Brussels
8300,False,APARTMENT,1980000.0,3.0,202.0,True,,False,False,0,,As New,West Flanders,Flanders
8300,False,APARTMENT,2350000.0,3.0,120.0,True,,True,False,0,Not specified,As New,West Flanders,Flanders
8400,False,DUPLEX,265000.0,3.0,121.0,True,,True,False,0,Not specified,Good,West Flanders,Flanders
1080,False,APARTMENT,119000.0,1.0,56.0,True,,True,False,0,Not specified,Good,Brussels Capital Region,Brussels
1050,False,APARTMENT,490000.0,2.0,110.0,True,,False,False,0,Not specified,As New,Brussels Capital Region,Brussels
2520,False,DUPLEX,245000.0,3.0,115.0,True,,True,False,0,Not specified,To be Renovated,Antwerp,Flanders
9000,False,APARTMENT,329000.0,1.0,70.0,,,True,False,0,Not specified,As New,East Flanders,Flanders
1040,False,GROUND_FLOOR,429000.0,2.0,120.0,True,,True,False,0,Not specified,As New,Brussels Capital Region,Brussels
2180,False,PENTHOUSE,497500.0,2.0,115.0,True,,True,False,0,Not specified,As New,Antwerp,Flanders
1040,False,FLAT_STUDIO,125000.0,1.0,22.0,True,,False,False,0,Not specified,As New,Brussels Capital Region,Brussels
8400,False,APARTMENT,620000.0,2.0,122.0,True,,True,False,0,Not specified,As New,West Flanders,Flanders
9810,False,APARTMENT,315000.0,2.0,90.0,True,,False,False,0,Not specified,Not specified,East Flanders,Flanders
9810,False,APARTMENT,349000.0,3.0,113.0,True,,False,False,0,Not specified,Not specified,East Flanders,Flanders
3090,False,APARTMENT,245000.0,2.0,70.0,True,,True,False,0,Not specified,As New,Flemish Brabant,Flanders
8020,False,APARTMENT,245000.0,3.0,160.0,True,,True,False,0,Not specified,Good,West Flanders,Flanders
1180,False,APARTMENT,445000.0,3.0,200.0,True,,True,False,0,Not specified,Not specified,Brussels Capital Region,Brussels
8531,False,APARTMENT,188000.0,2.0,126.0,True,,True,False,0,Not specified,Not specified,West Flanders,Flanders
9800,False,APARTMENT,220000.0,1.0,75.0,True,,True,False,0,Not specified,As New,East Flanders,Flanders
5580,False,APARTMENT,232500.0,2.0,111.0,True,,True,False,0,Not specified,As New,Namur,Wallonia
1190,False,APARTMENT,249000.0,2.0,92.0,True,,True,False,0,Not specified,Not specified,Brussels Capital Region,Brussels
1410,False,SERVICE_FLAT,249500.0,1.0,50.0,True,,False,False,0,,As New,Walloon Brabant,Wallonia
1190,False,APARTMENT,255000.0,2.0,91.0,True,,True,False,0,Not specified,Not specified,Brussels Capital Region,Brussels
1190,False,APARTMENT,260000.0,2.0,91.0,True,,True,False,0,Not specified,Not specified,Brussels Capital Region,Brussels
5100,False,APARTMENT,349000.0,3.0,169.0,True,,True,False,0,Not specified,Not specified,Namur,Wallonia
1332,False,APARTMENT,450000.0,3.0,203.0,,,True,False,0,Not specified,As New,Walloon Brabant,Wallonia
1081,False,APARTMENT,160000.0,1.0,63.0,True,,False,False,0,Not specified,To be Renovated,Brussels Capital Region,Brussels
2060,False,GROUND_FLOOR,179000.0,1.0,50.0,True,,True,False,0,Not specified,As New,Antwerp,Flanders
8820,False,APARTMENT,189000.0,2.0,102.0,True,,False,False,0,Not specified,Not specified,West Flanders,Flanders
8470,False,DUPLEX,225000.0,2.0,99.0,True,,True,False,0,Not specified,Good,West Flanders,Flanders
5000,False,GROUND_FLOOR,239000.0,2.0,85.0,True,,False,False,0,Not specified,As New,Namur,Wallonia
2580,False,APARTMENT,280000.0,2.0,72.0,True,,True,False,0,Not specified,As New,Antwerp,Flanders
4040,False,DUPLEX,299000.0,3.0,161.0,True,,True,False,0,Not specified,As New,Liège,Wallonia
8870,False,APARTMENT,325000.0,3.0,133.0,True,,True,False,0,Not specified,As New,West Flanders,Flanders
1040,False,PENTHOUSE,398000.0,2.0,96.0,,,True,False,0,Not specified,As New,Brussels Capital Region,Brussels
8610,False,APARTMENT,425000.0,2.0,135.0,True,,True,False,0,Not specified,As New,West Flanders,Flanders
2018,False,PENTHOUSE,472000.0,4.0,160.0,True,,False,False,0,Not specified,As New,Antwerp,Flanders
1050,False,APARTMENT,775000.0,2.0,220.0,,,False,False,0,Not specified,As New,Brussels Capital Region,Brussels
1180,False,PENTHOUSE,1350000.0,3.0,179.0,True,,True,False,0,Not specified,As New,Brussels Capital Region,Brussels
6210,False,APARTMENT,155000.0,1.0,50.0,True,,False,False,0,,Not specified,Hainaut,Wallonia
8300,False,DUPLEX,639000.0,3.0,115.0,True,,True,False,0,Not specified,Good,West Flanders,Flanders
8670,False,APARTMENT,180000.0,1.0,41.0,True,,False,False,0,Not specified,Not specified,West Flanders,Flanders
6900,False,APARTMENT,292995.0,3.0,110.0,True,,True,True,0,Not specified,Not specified,Luxembourg,Wallonia
9000,False,APARTMENT,350000.0,2.0,112.0,,,False,False,0,Not specified,As New,East Flanders,Flanders
1040,False,APARTMENT,575000.0,3.0,180.0,,,True,False,0,Not specified,As New,Brussels Capital Region,Brussels
1050,False,DUPLEX,2600000.0,5.0,557.0,True,,True,True,0,Not specified,As New,Brussels Capital Region,Brussels
1050,False,APARTMENT,679000.0,3.0,170.0,True,,True,False,0,Not specified,As New,Brussels Capital Region,Brussels
2800,False,APARTMENT,270000.0,2.0,107.0,True,,True,True,0,Not specified,Good,Antwerp,Flanders
4802,False,APARTMENT,352000.0,3.0,122.0,,,True,False,0,Not specified,As New,Liège,Wallonia
8301,False,DUPLEX,495000.0,3.0,157.0,True,,False,False,0,Not specified,As New,West Flanders,Flanders
8300,False,TRIPLEX,850000.0,2.0,150.0,,,True,False,0,Not specified,As New,West Flanders,Flanders
1050,False,APARTMENT,1839000.0,3.0,201.0,True,,True,False,0,Not specified,As New,Brussels Capital Region,Brussels
1050,False,APARTMENT,3297000.0,3.0,305.0,True,,True,False,0,Not specified,As New,Brussels Capital Region,Brussels
1050,False,APARTMENT,3324000.0,3.0,308.0,True,,True,False,0,Not specified,As New,Brussels Capital Region,Brussels
8620,False,APARTMENT,185000.0,2.0,70.0,True,,False,False,0,Not specified,Good,West Flanders,Flanders
3001,False,APARTMENT,285000.0,1.0,76.0,True,,True,False,0,Not specified,As New,Flemish Brabant,Flanders
1410,False,DUPLEX,515000.0,4.0,165.0,True,,False,True,0,Not specified,As New,Walloon Brabant,Wallonia
9000,False,DUPLEX,595000.0,3.0,140.0,True,,False,False,0,Not specified,As New,East Flanders,Flanders
6840,False,APARTMENT,174900.0,2.0,80.0,True,,True,False,0,Not specified,Not specified,Luxembourg,Wallonia
1000,False,FLAT_STUDIO,197000.0,0.0,38.0,True,,True,False,0,Not specified,As New,Brussels Capital Region,Brussels
1070,False,APARTMENT,332000.0,3.0,114.0,True,,True,False,0,Not specified,Not specified,Brussels Capital Region,Brussels
1070,False,APARTMENT,335000.0,3.0,125.0,True,,True,False,0,Not specified,Not specified,Brussels Capital Region,Brussels
1070,False,APARTMENT,335000.0,3.0,125.0,True,,True,False,0,Not specified,Not specified,Brussels Capital Region,Brussels
1070,False,PENTHOUSE,339750.0,2.0,122.0,True,,True,False,0,Not specified,As New,Brussels Capital Region,Brussels
1070,False,APARTMENT,395000.0,2.0,113.0,True,,True,False,0,Not specified,Not specified,Brussels Capital Region,Brussels
9000,False,APARTMENT,441000.0,2.0,82.0,True,,True,False,0,Not specified,Not specified,East Flanders,Flanders
1000,False,PENTHOUSE,465000.0,2.0,119.0,True,,True,False,0,Not specified,Not specified,Brussels Capital Region,Brussels
1070,False,APARTMENT,489000.0,4.0,147.0,True,,True,False,0,Not specified,Not specified,Brussels Capital Region,Brussels
1200,False,DUPLEX,775000.0,4.0,238.0,True,,True,False,0,Not specified,Not specified,Brussels Capital Region,Brussels
1030,False,FLAT_STUDIO,120000.0,0.0,46.0,True,True,False,False,0,Not specified,As New,Brussels Capital Region,Brussels
7110,False,DUPLEX,180000.0,0.0,120.0,,,False,False,0,Not specified,As New,Hainaut,Wallonia
2900,False,APARTMENT,215000.0,2.0,108.0,,,True,False,0,Not specified,To be Renovated,Antwerp,Flanders
8500,False,GROUND_FLOOR,695000.0,2.0,130.0,True,,True,True,0,Not specified,As New,West Flanders,Flanders
1050,False,GROUND_FLOOR,850000.0,3.0,,True,,True,False,0,Not specified,As New,Brussels Capital Region,Brussels
8620,False,APARTMENT,1150000.0,3.0,110.0,,,True,False,0,Not specified,As New,West Flanders,Flanders
8434,False,FLAT_STUDIO,73000.0,0.0,18.0,True,True,False,False,0,,Good,West Flanders,Flanders
8450,False,APARTMENT,119000.0,1.0,40.0,True,,True,False,0,Not specified,Good,West Flanders,Flanders
8400,False,FLAT_STUDIO,120000.0,1.0,60.0,True,,True,False,0,Not specified,To be Renovated,West Flanders,Flanders
8300,False,FLAT_STUDIO,139000.0,0.0,31.0,,True,False,False,0,Not specified,As New,West Flanders,Flanders
8430,False,APARTMENT,159000.0,2.0,60.0,True,,False,False,0,Not specified,Good,West Flanders,Flanders
8370,False,APARTMENT,160000.0,2.0,84.0,True,,True,False,0,Not specified,To be Renovated,West Flanders,Flanders
1400,False,APARTMENT,175000.0,2.0,73.0,True,,True,False,0,Not specified,Good,Walloon Brabant,Wallonia
8430,False,APARTMENT,179000.0,2.0,70.0,True,,True,False,0,Not specified,As New,West Flanders,Flanders
8670,False,APARTMENT,179000.0,2.0,70.0,True,True,False,False,0,Not specified,Good,West Flanders,Flanders
8670,False,APARTMENT,179000.0,2.0,70.0,True,True,False,False,0,Not specified,Good,West Flanders,Flanders
1090,False,DUPLEX,185000.0,2.0,88.0,True,,True,False,0,Not specified,Good,Brussels Capital Region,Brussels
6600,False,APARTMENT,195000.0,2.0,112.0,True,,False,False,0,Not specified,Not specified,Luxembourg,Wallonia
1420,False,APARTMENT,199000.0,3.0,84.0,True,,False,False,0,Not specified,Good,Walloon Brabant,Wallonia
8500,False,APARTMENT,200000.0,2.0,84.0,,,True,False,0,Not specified,Not specified,West Flanders,Flanders
8400,False,APARTMENT,205000.0,3.0,95.0,True,,True,False,0,Not specified,Good,West Flanders,Flanders
1800,False,GROUND_FLOOR,209000.0,1.0,75.0,True,,True,False,0,Not specified,Good,Flemish Brabant,Flanders
8500,False,APARTMENT,215000.0,2.0,92.0,,,True,False,0,Not specified,Not specified,West Flanders,Flanders
8301,False,APARTMENT,219000.0,1.0,42.0,True,,False,False,0,Not specified,As New,West Flanders,Flanders
1420,False,APARTMENT,225000.0,3.0,70.0,True,,True,False,0,Not specified,Good,Walloon Brabant,Wallonia
4000,False,APARTMENT,225000.0,2.0,106.0,True,,True,False,0,Not specified,As New,Liège,Wallonia
8400,False,APARTMENT,225000.0,1.0,70.0,True,,True,False,0,Not specified,Good,West Flanders,Flanders
5580,False,APARTMENT,232500.0,2.0,112.0,True,,True,False,0,Not specified,Not specified,Namur,Wallonia
8400,False,APARTMENT,235000.0,2.0,80.0,True,,True,False,0,Not specified,Good,West Flanders,Flanders
6280,False,APARTMENT,239000.0,2.0,125.0,True,,False,False,0,Not specified,As New,Hainaut,Wallonia
8670,False,APARTMENT,239000.0,2.0,70.0,True,,False,False,0,Not specified,Good,West Flanders,Flanders
7020,False,DUPLEX,240000.0,4.0,130.0,True,,True,False,0,Not specified,As New,Hainaut,Wallonia
1420,False,DUPLEX,245000.0,3.0,120.0,True,,True,False,0,Not specified,Good,Walloon Brabant,Wallonia
7700,False,LOFT,245000.0,4.0,300.0,True,,True,False,0,Not specified,Good,Hainaut,Wallonia
8210,False,APARTMENT,248000.0,2.0,77.0,True,,False,False,0,Not specified,As New,West Flanders,Flanders
8370,False,APARTMENT,248000.0,2.0,85.0,True,,True,False,0,Not specified,Good,West Flanders,Flanders
8370,False,DUPLEX,250000.0,2.0,80.0,True,,True,False,0,Not specified,As New,West Flanders,Flanders
8434,False,APARTMENT,250000.0,2.0,67.0,True,,True,False,0,Not specified,Good,West Flanders,Flanders
7090,False,APARTMENT,259000.0,3.0,,True,,True,False,0,Not specified,As New,Hainaut,Wallonia
8790,False,APARTMENT,259000.0,2.0,98.0,True,,True,False,0,Not specified,As New,West Flanders,Flanders
1000,False,APARTMENT,274000.0,1.0,75.0,True,,True,False,0,Not specified,As New,Brussels Capital Region,Brussels
1180,False,APARTMENT,275000.0,2.0,114.0,True,,True,False,0,Not specified,Not specified,Brussels Capital Region,Brussels
8400,False,APARTMENT,275000.0,2.0,110.0,True,,True,False,0,Not specified,As New,West Flanders,Flanders
1800,False,APARTMENT,278007.0,3.0,129.0,,,True,False,0,Not specified,Good,Flemish Brabant,Flanders
8620,False,APARTMENT,289000.0,2.0,72.0,True,True,True,False,0,Not specified,As New,West Flanders,Flanders
1440,False,APARTMENT,295000.0,2.0,107.0,True,,True,False,0,Not specified,Good,Walloon Brabant,Wallonia
8900,False,GROUND_FLOOR,295000.0,2.0,93.0,True,,True,False,0,Not specified,As New,West Flanders,Flanders
1000,False,APARTMENT,297400.0,1.0,75.0,True,,True,False,0,Not specified,As New,Brussels Capital Region,Brussels
9300,False,APARTMENT,315000.0,3.0,137.0,True,,True,False,0,Not specified,As New,East Flanders,Flanders
8300,False,APARTMENT,329000.0,1.0,80.0,True,,True,False,0,Not specified,As New,West Flanders,Flanders
9000,False,APARTMENT,330000.0,2.0,80.0,True,,True,False,0,Not specified,As New,East Flanders,Flanders
1420,False,APARTMENT,345000.0,2.0,140.0,True,,True,False,0,Not specified,Good,Walloon Brabant,Wallonia
2980,False,APARTMENT,349000.0,2.0,112.0,True,,True,False,0,Not specified,As New,Antwerp,Flanders
1020,False,APARTMENT,395000.0,3.0,200.0,True,,False,True,0,Not specified,To be Renovated,Brussels Capital Region,Brussels
1160,False,GROUND_FLOOR,395000.0,2.0,75.0,True,True,True,True,0,Not specified,As New,Brussels Capital Region,Brussels
8301,False,APARTMENT,398000.0,3.0,,True,,True,False,0,Not specified,Good,West Flanders,Flanders
8300,False,APARTMENT,485000.0,2.0,85.0,True,,True,False,0,Not specified,As New,West Flanders,Flanders
8380,False,APARTMENT,495000.0,2.0,118.0,True,True,True,False,0,Not specified,As New,West Flanders,Flanders
1040,False,APARTMENT,575000.0,2.0,114.0,True,,True,False,0,Not specified,As New,Brussels Capital Region,Brussels
8300,False,APARTMENT,578000.0,1.0,64.0,True,,False,False,0,Not specified,Good,West Flanders,Flanders
8300,False,APARTMENT,620000.0,2.0,100.0,True,,True,False,0,Not specified,As New,West Flanders,Flanders
8300,False,APARTMENT,630000.0,3.0,102.0,True,,True,False,0,Not specified,To be Renovated,West Flanders,Flanders
8300,False,APARTMENT,699000.0,2.0,76.0,True,,True,False,0,Not specified,Good,West Flanders,Flanders
1040,False,APARTMENT,795000.0,4.0,300.0,True,,False,False,0,Not specified,As New,Brussels Capital Region,Brussels
1180,False,APARTMENT,795000.0,2.0,210.0,True,,True,False,0,Not specified,To be Renovated,Brussels Capital Region,Brussels
8300,False,APARTMENT,825000.0,3.0,102.0,True,,True,False,0,Not specified,As New,West Flanders,Flanders
1040,False,PENTHOUSE,980000.0,3.0,154.0,True,,True,False,0,Not specified,As New,Brussels Capital Region,Brussels
1000,False,APARTMENT,995000.0,3.0,210.0,True,,True,False,0,Not specified,As New,Brussels Capital Region,Brussels
8301,False,APARTMENT,1115000.0,3.0,129.0,True,,False,False,0,Not specified,Not specified,West Flanders,Flanders
1180,False,APARTMENT,1350000.0,4.0,270.0,True,,True,True,0,Not specified,Good,Brussels Capital Region,Brussels
1030,False,FLAT_STUDIO,135000.0,1.0,42.0,True,,True,False,0,Not specified,Good,Brussels Capital Region,Brussels
1030,False,DUPLEX,135000.0,1.0,42.0,True,,True,False,0,Not specified,Good,Brussels Capital Region,Brussels
1320,False,DUPLEX,229000.0,3.0,127.0,True,,True,True,0,Not specified,Good,Walloon Brabant,Wallonia
1081,False,APARTMENT,245000.0,2.0,85.0,True,,True,False,0,Not specified,As New,Brussels Capital Region,Brussels
8300,False,APARTMENT,240000.0,1.0,36.0,True,,False,False,0,Not specified,As New,West Flanders,Flanders
1495,False,GROUND_FLOOR,250000.0,2.0,108.0,True,,True,True,0,Not specified,As New,Walloon Brabant,Wallonia
8400,False,PENTHOUSE,360000.0,3.0,116.0,True,,True,False,0,Not specified,To be Renovated,West Flanders,Flanders
9000,False,APARTMENT,448000.0,2.0,103.0,True,,False,False,0,Not specified,As New,East Flanders,Flanders
1050,False,DUPLEX,748000.0,3.0,150.0,True,,True,False,0,Not specified,Not specified,Brussels Capital Region,Brussels
8400,False,GROUND_FLOOR,127500.0,1.0,76.0,True,,False,False,0,Not specified,Good,West Flanders,Flanders
8370,False,APARTMENT,179000.0,2.0,78.0,True,,False,False,0,Not specified,Good,West Flanders,Flanders
8670,False,APARTMENT,219000.0,3.0,80.0,True,True,True,False,0,Not specified,Good,West Flanders,Flanders
8300,False,APARTMENT,975000.0,2.0,113.0,True,,True,False,0,Not specified,As New,West Flanders,Flanders
8300,False,APARTMENT,965000.0,3.0,100.0,,,True,False,0,Not specified,As New,West Flanders,Flanders
1180,False,FLAT_STUDIO,165000.0,0.0,45.0,True,,False,False,0,Not specified,As New,Brussels Capital Region,Brussels
6720,False,APARTMENT,166000.0,1.0,69.0,True,,True,False,0,Not specified,As New,Luxembourg,Wallonia
2870,False,APARTMENT,191362.0,1.0,83.0,True,,True,False,0,Not specified,Not specified,Antwerp,Flanders
6720,False,APARTMENT,195000.0,2.0,87.0,True,,True,False,0,Not specified,As New,Luxembourg,Wallonia
9700,False,APARTMENT,218500.0,1.0,92.0,,,True,False,0,Not specified,Not specified,East Flanders,Flanders
9700,False,APARTMENT,224500.0,2.0,85.0,,,True,False,0,Not specified,Not specified,East Flanders,Flanders
8460,False,DUPLEX,269000.0,4.0,,,,True,False,0,Not specified,Not specified,West Flanders,Flanders
1060,False,DUPLEX,340000.0,1.0,83.0,True,,True,False,0,Not specified,As New,Brussels Capital Region,Brussels
2000,False,APARTMENT,399000.0,2.0,95.0,True,,True,False,0,Not specified,As New,Antwerp,Flanders
1000,False,APARTMENT,490000.0,2.0,90.0,True,True,True,False,0,Not specified,As New,Brussels Capital Region,Brussels
9000,False,APARTMENT,584000.0,3.0,147.0,True,,True,False,0,Not specified,As New,East Flanders,Flanders
1933,False,APARTMENT,595000.0,2.0,130.0,True,,True,False,0,,As New,Flemish Brabant,Flanders
1160,False,PENTHOUSE,630000.0,3.0,164.0,True,,True,False,0,Not specified,As New,Brussels Capital Region,Brussels
4020,False,FLAT_STUDIO,79000.0,0.0,30.0,True,,False,False,0,Not specified,Good,Liège,Wallonia
5000,False,FLAT_STUDIO,119000.0,1.0,36.0,True,,False,False,0,Not specified,Good,Namur,Wallonia
6700,False,APARTMENT,120000.0,1.0,48.0,True,,False,False,0,Not specified,To be Renovated,Luxembourg,Wallonia
1190,False,APARTMENT,155000.0,2.0,60.0,True,,True,False,0,Not specified,To be Renovated,Brussels Capital Region,Brussels
8660,False,APARTMENT,209000.0,1.0,60.0,True,True,True,False,0,,Good,West Flanders,Flanders
8450,False,APARTMENT,219500.0,3.0,114.0,,,True,False,0,Not specified,Not specified,West Flanders,Flanders
8450,False,APARTMENT,219500.0,3.0,102.0,,,True,False,0,Not specified,Not specified,West Flanders,Flanders
1000,False,APARTMENT,247500.0,2.0,70.0,True,True,True,False,0,Not specified,Not specified,Brussels Capital Region,Brussels
1000,False,APARTMENT,249000.0,2.0,72.0,True,True,True,False,0,Not specified,Not specified,Brussels Capital Region,Brussels
4500,False,GROUND_FLOOR,259000.0,3.0,112.0,True,,True,True,0,Not specified,As New,Liège,Wallonia
9150,False,PENTHOUSE,259000.0,2.0,94.0,True,,True,False,0,Not specified,Good,East Flanders,Flanders
8620,False,APARTMENT,265000.0,2.0,65.0,True,True,False,False,0,Not specified,As New,West Flanders,Flanders
2070,False,DUPLEX,315000.0,3.0,135.0,True,,False,False,0,Not specified,As New,Antwerp,Flanders
3020,False,SERVICE_FLAT,315000.0,2.0,75.0,True,,True,False,0,Not specified,Not specified,Flemish Brabant,Flanders
1160,False,PENTHOUSE,385000.0,2.0,93.0,True,,False,False,0,Not specified,As New,Brussels Capital Region,Brussels
1180,False,DUPLEX,395000.0,3.0,125.0,True,,True,False,0,Not specified,Not specified,Brussels Capital Region,Brussels
8300,False,APARTMENT,395000.0,2.0,88.0,True,,True,False,0,Not specified,Not specified,West Flanders,Flanders
8301,False,APARTMENT,395000.0,2.0,72.0,True,,True,False,0,Not specified,To be Renovated,West Flanders,Flanders
1950,False,GROUND_FLOOR,398000.0,3.0,108.0,True,,True,False,0,Not specified,As New,Flemish Brabant,Flanders
1970,False,GROUND_FLOOR,398000.0,3.0,108.0,True,,True,False,0,Not specified,As New,Flemish Brabant,Flanders
3012,False,DUPLEX,399000.0,3.0,147.0,True,,True,False,0,Not specified,As New,Flemish Brabant,Flanders
1090,False,LOFT,425000.0,3.0,163.0,True,,True,False,0,,Good,Brussels Capital Region,Brussels
8300,False,APARTMENT,430000.0,2.0,,True,,False,False,0,Not specified,As New,West Flanders,Flanders
8300,False,APARTMENT,447500.0,2.0,75.0,,,False,False,0,Not specified,Good,West Flanders,Flanders
1150,False,TRIPLEX,575000.0,3.0,150.0,True,,True,False,0,Not specified,As New,Brussels Capital Region,Brussels
1180,False,PENTHOUSE,585500.0,4.0,153.0,True,,True,False,0,Not specified,As New,Brussels Capital Region,Brussels
9300,False,PENTHOUSE,595000.0,3.0,206.0,True,,True,False,0,Not specified,Not specified,East Flanders,Flanders
1090,False,LOFT,649000.0,2.0,210.0,True,,True,False,0,Not specified,As New,Brussels Capital Region,Brussels
8300,False,APARTMENT,930000.0,3.0,104.0,True,,True,False,0,Not specified,As New,West Flanders,Flanders
1000,False,DUPLEX,950000.0,3.0,239.0,True,,True,False,0,Not specified,Good,Brussels Capital Region,Brussels
1050,False,PENTHOUSE,990000.0,3.0,130.0,True,,True,False,0,Not specified,As New,Brussels Capital Region,Brussels
8300,False,DUPLEX,1495000.0,3.0,166.0,,,True,False,0,Not specified,As New,West Flanders,Flanders
8300,False,APARTMENT,2975000.0,4.0,190.0,True,,True,False,0,Not specified,As New,West Flanders,Flanders
1200,False,PENTHOUSE,375000.0,2.0,108.0,True,,True,False,0,Not specified,Good,Brussels Capital Region,Brussels
8430,False,FLAT_STUDIO,115000.0,1.0,35.0,True,,True,False,0,Not specified,Good,West Flanders,Flanders
8620,False,GROUND_FLOOR,239000.0,1.0,60.0,True,,True,False,0,Not specified,As New,West Flanders,Flanders
8300,False,APARTMENT,279000.0,1.0,40.0,True,,False,False,0,Not specified,Good,West Flanders,Flanders
4120,False,APARTMENT,259000.0,2.0,100.0,True,,True,False,0,Not specified,Not specified,Liège,Wallonia
4500,False,GROUND_FLOOR,109000.0,1.0,115.0,,,True,True,0,Not specified,To be Renovated,Liège,Wallonia
8434,False,GROUND_FLOOR,315000.0,3.0,94.0,,,False,False,0,Not specified,As New,West Flanders,Flanders
2580,False,PENTHOUSE,375000.0,2.0,79.0,True,,True,False,0,Not specified,As New,Antwerp,Flanders
8380,False,PENTHOUSE,699000.0,3.0,137.0,True,True,True,False,0,Not specified,Not specified,West Flanders,Flanders
8300,False,APARTMENT,1675000.0,3.0,172.0,True,,False,False,0,Not specified,As New,West Flanders,Flanders
6730,False,APARTMENT,189900.0,2.0,84.0,True,,True,False,0,Not specified,Not specified,Luxembourg,Wallonia
1190,False,APARTMENT,253500.0,2.0,91.0,True,,True,False,0,Not specified,Not specified,Brussels Capital Region,Brussels
