,Unnamed: 0,source,hyperlink,locality,postcode,house_is,property_subtype,price,sale,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,land_plot_surface,facades_number,swimming_pool_has,building_state
34391,13450,6,8814750,9700,9700.0,False,SERVICE_FLAT,269000,,1,66,True,False,False,True,9,False,0,0,66,0,False,AS_NEW
34392,13451,6,8067494,9700,9700.0,False,APARTMENT,269000,,1,66,True,False,False,True,9,False,0,0,66,0,False,AS_NEW
34393,13452,6,8765584,6060,6060.0,False,APARTMENT,270000,,4,0,False,False,False,False,0,False,0,0,0,0,False,
34394,13453,6,8239624,8430,8430.0,False,DUPLEX,275000,,2,94,True,False,False,True,0,False,0,0,94,0,False,AS_NEW
34395,13454,6,8432568,9700,9700.0,False,SERVICE_FLAT,275000,,1,0,False,False,False,False,0,False,0,0,0,0,False,
34396,13455,6,8537019,2020,2020.0,False,APARTMENT,279000,,3,112,False,False,False,True,6,False,0,0,112,0,False,
34397,13456,6,8823517,2845,2845.0,False,GROUND_FLOOR,279500,,2,110,True,False,False,True,25,True,113,0,110,0,False,AS_NEW
34398,13457,6,8735222,2060,2060.0,False,APARTMENT,289000,,2,80,True,False,False,False,0,False,0,0,5,0,False,
34399,13458,6,8212748,9200,9200.0,False,APARTMENT,308000,,2,91,True,False,False,True,10,True,128,0,91,0,False,Not specified
34400,13459,6,8662509,1140,1140.0,False,APARTMENT,320000,,2,85,True,False,False,False,0,False,0,0,85,0,False,
34401,13460,6,8822995,8370,8370.0,False,DUPLEX,327500,,3,116,False,False,False,True,0,False,0,0,116,0,False,AS_NEW
34403,13462,6,8825030,9300,9300.0,False,GROUND_FLOOR,331000,,3,118,True,False,False,True,10,False,0,0,118,0,False,Not specified
34404,13463,6,7877569,5580,5580.0,False,PENTHOUSE,352500,,3,162,True,False,False,True,33,False,0,0,162,0,False,AS_NEW
34405,13464,6,8893935,3010,3010.0,False,APARTMENT,370000,,2,112,True,False,False,True,14,False,0,0,112,0,False,GOOD
34406,13465,6,8216650,5060,5060.0,False,APARTMENT,373792,,3,136,False,False,False,True,75,False,0,0,136,0,False,
34407,13466,6,8772473,8560,8560.0,False,APARTMENT,390000,,5,0,False,False,False,True,0,False,0,0,0,0,False,GOOD
34408,13467,6,8882150,8300,8300.0,False,APARTMENT,395000,,2,87,True,True,False,True,10,False,0,0,87,0,False,AS_NEW
34409,13468,6,8876538,1050,1050.0,False,APARTMENT,398000,,2,115,True,False,False,True,4,False,0,0,115,0,False,AS_NEW
34410,13469,6,6652710,8670,8670.0,False,APARTMENT,399000,,2,110,True,False,False,True,9,False,0,0,110,0,False,AS_NEW
34411,13470,6,6652708,8670,8670.0,False,APARTMENT,419000,,2,118,True,False,False,True,6,False,0,0,118,0,False,AS_NEW
34412,13471,6,8609900,9000,9000.0,False,APARTMENT,455000,,2,102,False,False,False,True,16,False,0,0,102,0,False,AS_NEW
34413,13472,6,8743625,8770,8770.0,False,APARTMENT,605000,,3,190,True,False,False,True,25,False,0,0,190,0,False,AS_NEW
34414,13473,6,8895057,1180,1180.0,False,APARTMENT,680000,,3,165,True,False,False,True,12,False,0,0,165,0,False,JUST_RENOVATED
34415,13474,6,8632663,1180,1180.0,False,PENTHOUSE,680000,,4,204,True,False,False,True,50,False,0,0,204,0,False,GOOD
34416,13475,6,8860915,8300,8300.0,False,APARTMENT,680000,,2,80,False,False,False,False,0,False,0,0,80,0,False,AS_NEW
34417,13476,6,7993343,8300,8300.0,False,APARTMENT,795000,,2,102,False,False,False,True,0,False,0,0,102,0,False,JUST_RENOVATED
34418,13477,6,8766056,8300,8300.0,False,APARTMENT,800000,,3,92,False,False,False,True,0,False,0,0,92,0,False,TO_RENOVATE
34419,13478,6,8780786,1380,1380.0,False,DUPLEX,835000,,3,252,True,False,False,True,21,False,0,0,252,0,True,AS_NEW
34420,13479,6,8854569,8300,8300.0,False,TRIPLEX,1550000,,3,203,True,False,False,True,23,False,0,0,203,0,False,AS_NEW
34421,13480,6,8342191,1180,1180.0,False,PENTHOUSE,1990000,,3,241,True,False,False,True,170,False,0,0,241,0,False,
34422,13481,6,8018790,8300,8300.0,False,APARTMENT,2300000,,4,250,True,False,False,True,0,False,0,0,250,0,True,AS_NEW
34423,13482,6,8740317,8300,8300.0,False,APARTMENT,2975000,,4,190,False,False,False,False,0,False,0,0,190,0,False,
34424,13483,6,8844574,8300,8300.0,False,DUPLEX,2995000,,4,274,False,False,False,True,38,False,0,0,274,0,False,AS_NEW
34426,13485,6,8842078,8300,8300.0,False,APARTMENT,745000,,2,80,True,False,False,False,0,False,0,0,80,0,False,AS_NEW
34427,13486,6,8880936,1090,1090.0,False,APARTMENT,170000,,1,50,True,False,False,False,0,False,0,0,6,0,False,JUST_RENOVATED
34428,13487,6,8800290,1070,1070.0,False,APARTMENT,185000,,2,80,True,False,True,False,0,False,0,0,80,0,False,GOOD
34430,13489,6,8926940,1480,1480.0,False,DUPLEX,245000,,3,95,True,False,False,False,0,False,0,0,95,0,False,AS_NEW
34431,13490,6,8932926,1360,1360.0,False,DUPLEX,295000,,2,105,True,False,False,False,0,False,0,0,7,0,False,
34432,13491,6,8872481,2000,2000.0,False,GROUND_FLOOR,329000,,2,92,True,False,False,True,30,False,0,0,9,0,False,JUST_RENOVATED
34437,13496,6,8900091,3001,3001.0,False,FLAT_STUDIO,155000,,0,19,False,True,False,False,0,False,0,0,19,0,False,AS_NEW
34438,13497,6,8810330,8500,8500.0,False,APARTMENT,175000,,1,65,True,False,False,False,0,False,0,0,65,0,False,AS_NEW
34440,13499,6,8895088,1070,1070.0,False,GROUND_FLOOR,359000,,2,125,True,False,False,True,16,False,0,0,46,0,False,AS_NEW
34442,13501,6,8817965,9900,9900.0,False,APARTMENT,206500,,2,80,True,False,False,True,0,False,0,0,80,0,False,
34443,13502,6,8391613,8500,8500.0,False,APARTMENT,220000,,2,84,True,False,False,True,10,False,0,0,84,0,False,AS_NEW
34444,13503,6,8664909,2440,2440.0,False,APARTMENT,221500,,2,89,True,False,False,True,25,False,0,0,89,0,False,
34445,13504,6,8740017,8790,8790.0,False,APARTMENT,226000,,2,79,True,False,False,True,12,False,0,0,79,0,False,GOOD
34446,13505,6,8664907,2440,2440.0,False,APARTMENT,227392,,2,89,True,False,False,True,25,False,0,0,89,0,False,
34447,13506,6,8771168,9120,9120.0,False,GROUND_FLOOR,227500,,2,90,False,False,False,False,0,False,0,0,90,0,False,AS_NEW
34448,13507,6,8664916,2440,2440.0,False,PENTHOUSE,235679,,2,89,True,False,False,True,25,False,0,0,89,0,False,
34449,13508,6,8664911,2440,2440.0,False,APARTMENT,236570,,2,95,True,False,False,True,11,False,0,0,95,0,False,
34450,13509,6,8587113,6700,6700.0,False,APARTMENT,238500,,3,99,True,False,False,True,8,False,0,0,99,0,False,
34451,13510,6,8664908,2440,2440.0,False,APARTMENT,243696,,2,95,True,False,False,True,11,False,0,0,95,0,False,
34452,13511,6,8664913,2440,2440.0,False,APARTMENT,246069,,2,102,True,False,False,True,16,False,0,0,102,0,False,
34453,13512,6,8664910,2440,2440.0,False,APARTMENT,246069,,2,102,True,False,False,True,16,False,0,0,102,0,False,
34454,13513,6,8102962,2830,2830.0,False,LOFT,264000,,2,87,True,False,False,True,48,False,0,0,87,0,False,
34455,13514,6,7895790,1840,1840.0,False,APARTMENT,265000,,2,88,True,False,False,True,0,False,0,0,88,0,False,
34456,13515,6,8664917,2440,2440.0,False,APARTMENT,272912,,2,111,True,False,False,True,15,False,0,0,111,0,False,
34457,13516,6,8664915,2440,2440.0,False,PENTHOUSE,303168,,2,111,True,False,False,True,15,False,0,0,111,0,False,
34458,13517,6,8906899,2220,2220.0,False,PENTHOUSE,319900,,2,133,True,False,False,True,11,False,0,0,133,0,False,AS_NEW
34459,13518,6,8703105,1420,1420.0,False,APARTMENT,482400,,3,168,True,False,False,True,24,False,0,0,168,0,False,AS_NEW
34460,13519,6,8171181,3360,3360.0,False,PENTHOUSE,665000,,2,141,True,False,False,True,58,False,0,0,10,0,False,AS_NEW
34462,13521,6,8726332,1348,1348.0,False,APARTMENT,670852,,3,0,True,False,False,True,10,False,0,0,0,0,False,JUST_RENOVATED
34464,13523,6,8671569,8300,8300.0,False,APARTMENT,1100000,,3,179,True,False,False,True,10,False,0,0,179,0,False,AS_NEW
34465,13524,6,8859645,8430,8430.0,False,APARTMENT,94000,,1,40,True,False,False,False,0,False,0,0,40,0,False,GOOD
34466,13525,6,8838813,8450,8450.0,False,APARTMENT,122500,,1,0,True,False,False,True,6,False,0,0,0,0,False,TO_BE_DONE_UP
34469,13528,6,8674137,3001,3001.0,False,FLAT_STUDIO,169000,,1,17,False,True,False,False,0,False,0,0,17,0,False,JUST_RENOVATED
34470,13529,6,8765917,9470,9470.0,False,APARTMENT,175000,,2,80,False,False,False,False,0,False,0,0,80,0,False,GOOD
34476,13535,6,8953278,9300,9300.0,False,PENTHOUSE,237500,,1,79,True,False,False,True,33,False,0,0,79,0,False,
34478,13537,6,8953276,9300,9300.0,False,PENTHOUSE,239500,,1,81,True,False,False,True,34,False,0,0,81,0,False,
34480,13539,6,8687837,4460,4460.0,False,APARTMENT,245000,,1,130,True,False,False,True,25,False,0,0,130,0,False,AS_NEW
34481,13540,6,8417383,8630,8630.0,False,APARTMENT,249000,,3,120,False,False,False,False,0,False,0,0,120,0,False,AS_NEW
34482,13541,6,8955949,8670,8670.0,False,APARTMENT,249000,,2,72,False,False,False,False,0,False,0,0,72,0,False,AS_NEW
34484,13543,6,8522910,8660,8660.0,False,APARTMENT,325000,,3,137,True,False,False,False,0,False,0,0,137,0,False,GOOD
34485,13544,6,8826496,8800,8800.0,False,APARTMENT,333000,,3,108,True,False,False,False,0,False,0,0,108,0,False,AS_NEW
34486,13545,6,8921187,1130,1130.0,False,GROUND_FLOOR,345000,,2,100,True,False,False,True,54,True,136,0,100,0,False,AS_NEW
34487,13546,6,8957393,1050,1050.0,False,DUPLEX,350000,,2,100,True,False,False,True,2,False,0,0,100,0,False,GOOD
34490,13549,6,8868885,1050,1050.0,False,GROUND_FLOOR,390000,,1,85,False,False,False,True,0,True,70,0,85,0,False,GOOD
34492,13551,6,7994785,8300,8300.0,False,DUPLEX,450000,,2,115,True,False,False,False,0,False,0,0,115,0,False,
34493,13552,6,8932309,1420,1420.0,False,GROUND_FLOOR,459500,,3,163,True,False,False,True,30,True,10600,0,163,0,False,AS_NEW
34494,13553,6,8953280,9300,9300.0,False,PENTHOUSE,469000,,3,161,True,False,False,True,67,False,0,0,161,0,False,
34497,13556,6,8554095,8434,8434.0,False,FLAT_STUDIO,109000,,1,38,False,True,False,False,0,False,0,0,38,0,False,GOOD
34498,13557,6,8889596,6700,6700.0,False,GROUND_FLOOR,130000,,2,0,True,False,False,True,0,False,0,0,0,0,False,TO_BE_DONE_UP
34500,13559,6,8830587,8310,8310.0,False,APARTMENT,142500,,1,50,True,False,False,False,0,False,0,0,50,0,False,AS_NEW
34501,13560,6,8815865,4000,4000.0,False,APARTMENT,209000,,3,103,True,False,False,True,12,False,0,0,103,0,False,GOOD
34503,13562,6,8907814,2600,2600.0,False,APARTMENT,215000,,3,85,False,False,False,False,0,False,0,0,85,0,False,TO_BE_DONE_UP
34504,13563,6,8869430,9340,9340.0,False,DUPLEX,248500,,3,135,True,False,False,True,30,False,0,0,135,0,False,AS_NEW
34505,13564,6,8903546,1180,1180.0,False,GROUND_FLOOR,300000,,2,96,False,False,False,True,10,False,0,0,96,0,False,AS_NEW
34506,13565,6,8857459,9800,9800.0,False,APARTMENT,345000,,2,113,True,False,False,True,22,False,0,0,113,0,False,GOOD
34508,13567,6,8948180,1180,1180.0,False,DUPLEX,335000,,3,120,False,False,False,True,2,False,0,0,120,0,False,
34509,13568,6,8852193,8400,8400.0,False,APARTMENT,129000,,1,0,True,False,False,False,0,False,0,0,0,0,False,AS_NEW
34510,13569,6,8922015,9470,9470.0,False,GROUND_FLOOR,135000,,1,75,True,False,False,True,8,False,0,0,75,0,False,AS_NEW
34512,13571,6,8866333,2600,2600.0,False,APARTMENT,295000,,2,90,False,False,False,True,0,True,31,0,90,0,False,JUST_RENOVATED
34513,13572,6,8715429,2000,2000.0,False,APARTMENT,845000,,2,208,True,False,False,True,0,False,0,0,208,0,False,
34515,13574,6,8854376,1070,1070.0,False,APARTMENT,159000,,2,70,True,False,False,True,16,False,0,0,2,0,False,GOOD
34516,13575,6,8770431,8300,8300.0,False,APARTMENT,445000,,2,85,False,True,False,False,0,False,0,0,85,0,False,
34520,13579,6,8927261,8870,8870.0,False,PENTHOUSE,225000,,2,90,False,False,False,True,19,False,0,0,90,0,False,AS_NEW
34522,13581,6,8838939,8460,8460.0,False,APARTMENT,264000,,3,122,True,False,False,True,6,False,0,0,122,0,False,GOOD
34523,13582,6,8856907,1030,1030.0,False,APARTMENT,269000,,2,92,True,False,False,True,6,False,0,0,92,0,False,AS_NEW
34524,13583,6,8860784,1785,1785.0,False,APARTMENT,279000,,2,90,False,False,False,True,18,False,0,0,450,0,False,AS_NEW
34525,13584,6,8906884,1030,1030.0,False,APARTMENT,395000,,3,118,True,False,False,True,34,False,0,0,118,0,False,AS_NEW
34526,13585,6,8837451,2930,2930.0,False,SERVICE_FLAT,275000,,2,85,False,False,False,False,0,False,0,0,85,0,False,AS_NEW
34530,13589,6,8909913,8300,8300.0,False,APARTMENT,729000,,2,85,True,True,False,False,0,False,0,0,85,0,False,
34531,13590,6,8905282,8434,8434.0,False,FLAT_STUDIO,75000,,0,26,False,True,False,True,0,False,0,0,26,0,False,GOOD
34532,13591,6,8858866,4000,4000.0,False,APARTMENT,79000,,1,50,True,False,False,False,0,False,0,0,50,0,False,GOOD
34533,13592,6,8660030,5500,5500.0,False,APARTMENT,90000,,1,38,False,False,False,False,0,False,0,0,38,0,False,TO_BE_DONE_UP
34534,13593,6,8875564,4480,4480.0,False,APARTMENT,99000,,2,93,True,False,False,False,0,False,0,0,93,0,False,TO_BE_DONE_UP
34535,13594,6,8542662,6560,6560.0,False,APARTMENT,100000,,1,70,True,False,False,True,0,False,0,0,70,0,False,GOOD
34536,13595,6,8807862,6470,6470.0,False,APARTMENT,109000,,2,96,True,False,False,False,0,False,0,0,14,0,False,GOOD
34537,13596,6,6836380,6000,6000.0,False,APARTMENT,114000,,2,100,True,False,False,True,0,False,0,0,100,0,False,GOOD
34538,13597,6,8685653,8434,8434.0,False,FLAT_STUDIO,114000,,1,33,True,True,False,False,0,False,0,0,33,0,False,GOOD
34539,13598,6,8042055,8434,8434.0,False,FLAT_STUDIO,114000,,1,33,True,True,False,False,0,False,0,0,33,0,False,GOOD
34540,13599,6,8143511,3090,3090.0,False,APARTMENT,115000,,1,33,True,False,False,True,6,False,0,0,33,0,False,AS_NEW
34541,13600,6,8876495,7330,7330.0,False,APARTMENT,115000,,2,65,True,False,False,False,0,False,0,0,65,0,False,GOOD
34542,13601,6,8718060,1090,1090.0,False,APARTMENT,119000,,1,55,True,False,False,True,2,False,0,0,55,0,False,
34543,13602,6,8844109,7500,7500.0,False,APARTMENT,120000,,1,72,True,False,False,False,0,False,0,0,72,0,False,Not specified
34544,13603,6,8496970,8434,8434.0,False,FLAT_STUDIO,120000,,0,38,False,True,False,True,0,False,0,0,38,0,False,GOOD
34545,13604,6,8739697,1083,1083.0,False,APARTMENT,139000,,1,54,True,False,False,True,9,False,0,0,54,0,False,
34546,13605,6,8792915,7300,7300.0,False,TRIPLEX,142500,,3,112,True,False,False,True,30,False,0,0,112,0,False,GOOD
34547,13606,6,8869636,1070,1070.0,False,APARTMENT,149000,,1,82,True,False,False,False,0,False,0,0,82,0,False,AS_NEW
34548,13607,6,8770895,1070,1070.0,False,APARTMENT,149000,,1,52,True,False,False,False,0,False,0,0,52,0,False,GOOD
34549,13608,6,8739699,1090,1090.0,False,APARTMENT,149000,,2,74,True,False,False,True,10,False,0,0,74,0,False,
34550,13609,6,8499889,7520,7520.0,False,APARTMENT,149000,,2,72,True,False,False,True,15,False,0,0,72,0,False,
34551,13610,6,8651052,8400,8400.0,False,APARTMENT,149000,,2,75,True,False,False,False,0,False,0,0,75,0,False,
34552,13611,6,8911364,6220,6220.0,False,APARTMENT,149900,,2,0,True,False,False,False,0,False,0,0,0,0,False,
34553,13612,6,8619798,8560,8560.0,False,SERVICE_FLAT,159000,,2,0,True,False,False,True,0,False,0,0,0,0,False,Not specified
34554,13613,6,8822992,7340,7340.0,False,APARTMENT,160000,,2,95,True,False,False,True,4,False,0,0,95,0,False,AS_NEW
34555,13614,6,8368655,3500,3500.0,False,APARTMENT,165000,,1,48,True,False,False,False,0,False,0,0,48,0,False,AS_NEW
34556,13615,6,8233067,8430,8430.0,False,GROUND_FLOOR,165000,,1,53,True,False,False,True,0,False,0,0,53,0,False,AS_NEW
34557,13616,6,8855236,1000,1000.0,False,FLAT_STUDIO,169000,,0,37,True,False,False,True,3,False,0,0,37,0,False,GOOD
34558,13617,6,8839033,1480,1480.0,False,DUPLEX,170000,,2,111,True,False,False,True,25,False,0,0,111,0,False,GOOD
34559,13618,6,8460464,7060,7060.0,False,APARTMENT,180000,,1,67,True,False,False,True,23,True,58,0,67,0,False,AS_NEW
34560,13619,6,8925377,1180,1180.0,False,APARTMENT,185000,,3,120,True,False,False,False,0,False,0,0,120,0,False,
34561,13620,6,8759055,8434,8434.0,False,APARTMENT,188000,,2,63,False,True,False,True,0,False,0,0,63,0,False,GOOD
34562,13621,6,8879688,1420,1420.0,False,GROUND_FLOOR,190000,,1,65,True,False,False,False,0,False,0,0,65,0,False,AS_NEW
34563,13622,6,8583398,9100,9100.0,False,APARTMENT,195000,,2,105,False,False,False,True,4,False,0,0,105,0,False,
34564,13623,6,8752231,4900,4900.0,False,APARTMENT,198000,,2,82,True,False,True,True,9,False,0,0,82,0,False,Not specified
34565,13624,6,8767676,4030,4030.0,False,APARTMENT,199000,,2,76,True,False,False,True,0,False,0,0,76,0,False,JUST_RENOVATED
34566,13625,6,8312979,8670,8670.0,False,APARTMENT,199000,,1,60,True,False,False,False,0,False,0,0,2,0,False,TO_BE_DONE_UP
34567,13626,6,8788719,8450,8450.0,False,APARTMENT,199500,,2,65,True,False,False,True,5,False,0,0,65,0,False,
34568,13627,6,8803380,4260,4260.0,False,APARTMENT,210000,,2,99,True,False,False,False,0,True,200,0,99,0,False,AS_NEW
34569,13628,6,8722415,8200,8200.0,False,APARTMENT,210000,,2,94,False,False,False,False,0,False,0,0,94,0,False,GOOD
34570,13629,6,8484021,3300,3300.0,False,DUPLEX,218000,,3,158,True,False,False,False,0,False,0,0,158,0,False,TO_RENOVATE
34571,13630,6,8871631,2100,2100.0,False,APARTMENT,222000,,2,100,True,False,False,False,0,False,0,0,100,0,False,GOOD
34572,13631,6,8909882,9040,9040.0,False,APARTMENT,225000,,1,58,True,False,False,False,0,False,0,0,58,0,False,AS_NEW
34573,13632,6,8638438,9120,9120.0,False,APARTMENT,225000,,2,87,True,False,False,True,5,False,0,0,87,0,False,
34574,13633,6,8875327,8370,8370.0,False,APARTMENT,229000,,2,91,False,False,False,False,0,False,0,0,91,0,False,GOOD
34575,13634,6,8877297,8450,8450.0,False,APARTMENT,237000,,2,100,True,False,False,False,0,False,0,0,100,0,False,AS_NEW
34576,13635,6,8744505,2890,2890.0,False,APARTMENT,238000,,2,122,True,False,False,False,0,False,0,0,122,0,False,
34577,13636,6,8447534,1970,1970.0,False,SERVICE_FLAT,239000,,1,60,False,False,False,True,0,False,0,0,60,0,False,AS_NEW
34578,13637,6,8876711,1070,1070.0,False,APARTMENT,240000,,3,104,True,False,False,True,9,False,0,0,3,0,False,AS_NEW
34579,13638,6,8340818,8670,8670.0,False,APARTMENT,249000,,2,80,True,True,False,False,0,False,0,0,80,0,False,GOOD
34580,13639,6,8706563,9000,9000.0,False,DUPLEX,249000,,3,145,False,False,False,False,0,False,0,0,145,0,False,AS_NEW
34581,13640,6,8878327,8310,8310.0,False,SERVICE_FLAT,249500,,2,0,True,False,False,False,0,False,0,0,0,0,False,GOOD
34582,13641,6,7872397,8370,8370.0,False,APARTMENT,249500,,2,0,True,False,False,False,0,False,0,0,0,0,False,AS_NEW
34583,13642,6,8571040,8380,8380.0,False,APARTMENT,249500,,3,101,False,False,False,True,0,False,0,0,101,0,False,GOOD
34584,13643,6,8879904,8660,8660.0,False,APARTMENT,259000,,2,78,False,False,False,False,0,False,0,0,78,0,False,
34585,13644,6,8530581,8370,8370.0,False,APARTMENT,265000,,2,110,False,False,False,True,0,False,0,0,110,0,False,AS_NEW
34586,13645,6,8514625,1170,1170.0,False,APARTMENT,270000,,2,95,True,False,False,True,8,False,0,0,95,0,False,TO_RENOVATE
34587,13646,6,8762092,8300,8300.0,False,GROUND_FLOOR,279000,,1,50,True,False,False,False,0,False,0,0,50,0,False,AS_NEW
34588,13647,6,8892389,1210,1210.0,False,APARTMENT,290000,,2,105,True,False,False,True,3,False,0,0,4,0,False,TO_RENOVATE
34589,13648,6,8856619,8500,8500.0,False,APARTMENT,295000,,3,132,False,False,False,True,0,False,0,0,132,0,False,AS_NEW
34590,13649,6,8793422,1030,1030.0,False,GROUND_FLOOR,325000,,3,100,True,False,False,True,30,False,0,0,100,0,False,JUST_RENOVATED
34591,13650,6,8688294,9040,9040.0,False,APARTMENT,330000,,3,101,True,False,False,True,0,False,0,0,101,0,False,
34592,13651,6,8897618,8200,8200.0,False,APARTMENT,333712,,2,102,True,False,False,True,9,False,0,0,102,0,False,AS_NEW
34593,13652,6,8790338,1702,1702.0,False,GROUND_FLOOR,335724,,3,120,False,False,False,True,8,True,32,0,120,0,False,
34594,13653,6,8508469,8660,8660.0,False,APARTMENT,345000,,2,88,False,False,False,True,0,False,0,0,88,0,False,
34595,13654,6,8752985,8400,8400.0,False,APARTMENT,349000,,3,115,True,False,False,True,15,False,0,0,115,0,False,TO_BE_DONE_UP
34596,13655,6,8676600,3910,3910.0,False,DUPLEX,357000,,4,380,True,False,False,False,0,False,0,0,380,0,False,AS_NEW
34597,13656,6,8700371,8670,8670.0,False,APARTMENT,379000,,2,78,True,True,False,False,0,False,0,0,78,0,False,GOOD
34598,13657,6,8758983,1200,1200.0,False,PENTHOUSE,385000,,3,108,True,False,False,True,33,False,0,0,108,0,False,GOOD
34599,13658,6,8785777,1020,1020.0,False,GROUND_FLOOR,395000,,3,195,True,False,False,True,0,True,950,0,195,0,False,TO_RENOVATE
34600,13659,6,8899911,2390,2390.0,False,GROUND_FLOOR,435000,,2,160,True,True,False,True,15,False,0,0,160,0,False,AS_NEW
34601,13660,6,6933104,8300,8300.0,False,APARTMENT,435000,,2,110,True,False,False,True,0,False,0,0,110,0,False,JUST_RENOVATED
34602,13661,6,7664073,8300,8300.0,False,PENTHOUSE,439000,,2,77,False,False,False,False,0,False,0,0,77,0,False,GOOD
34603,13662,6,8753941,1080,1080.0,False,LOFT,440000,,3,143,True,False,False,True,18,False,0,0,143,0,False,AS_NEW
34604,13663,6,7932554,8670,8670.0,False,APARTMENT,455000,,2,95,False,False,False,False,0,False,0,0,95,0,False,AS_NEW
34605,13664,6,8752364,8300,8300.0,False,APARTMENT,465000,,2,76,False,False,False,True,4,False,0,0,10,0,False,GOOD
34606,13665,6,8215541,8790,8790.0,False,APARTMENT,465000,,2,158,True,False,False,True,22,False,0,0,158,0,False,GOOD
34607,13666,6,8767981,8300,8300.0,False,APARTMENT,475000,,1,74,False,False,False,False,0,False,0,0,74,0,False,GOOD
34608,13667,6,8907585,8300,8300.0,False,APARTMENT,529000,,1,70,True,False,False,False,0,False,0,0,70,0,False,AS_NEW
34609,13668,6,8837501,8300,8300.0,False,APARTMENT,543000,,2,94,True,False,False,False,0,False,0,0,94,0,False,GOOD
34610,13669,6,8866180,8301,8301.0,False,GROUND_FLOOR,545000,,3,136,True,False,False,False,0,False,0,0,136,0,False,AS_NEW
34611,13670,6,8807967,3920,3920.0,False,APARTMENT,565000,,2,151,True,False,True,False,0,False,0,0,151,0,False,
34612,13671,6,8780967,1180,1180.0,False,APARTMENT,595000,,3,185,True,False,False,False,0,False,0,0,7,0,False,GOOD
34613,13672,6,8769521,1190,1190.0,False,APARTMENT,595000,,3,185,True,False,False,False,0,False,0,0,7,0,False,GOOD
34614,13673,6,8296421,8300,8300.0,False,PENTHOUSE,595000,,2,64,False,False,False,True,80,False,0,0,64,0,False,AS_NEW
34615,13674,6,8470849,8300,8300.0,False,APARTMENT,635000,,2,100,False,False,False,False,0,False,0,0,100,0,False,GOOD
34616,13675,6,8845800,2950,2950.0,False,APARTMENT,645000,,2,184,True,False,False,True,0,False,0,0,184,0,False,AS_NEW
34617,13676,6,8530357,1050,1050.0,False,APARTMENT,700000,,3,207,True,False,False,True,0,False,0,0,207,0,False,
34618,13677,6,8854372,8300,8300.0,False,DUPLEX,750000,,2,105,True,False,False,True,0,False,0,0,105,0,False,GOOD
34619,13678,6,6121266,8300,8300.0,False,DUPLEX,760000,,3,105,False,False,False,True,16,False,0,0,105,0,False,GOOD
34620,13679,6,8895602,9830,9830.0,False,PENTHOUSE,848000,,3,202,True,False,True,False,0,False,0,0,202,0,False,
34621,13680,6,8209389,1000,1000.0,False,LOFT,900000,,4,525,True,False,False,True,25,True,70,0,15,0,False,AS_NEW
34622,13681,6,8379614,8300,8300.0,False,APARTMENT,930000,,3,104,False,False,False,True,0,False,0,0,104,0,False,AS_NEW
34623,13682,6,7681305,8300,8300.0,False,APARTMENT,990000,,3,105,False,False,False,False,0,False,0,0,105,0,False,JUST_RENOVATED
34624,13683,6,8207240,3920,3920.0,False,PENTHOUSE,995000,,3,205,True,True,False,False,0,True,150,0,205,0,False,AS_NEW
34625,13684,6,8792390,8000,8000.0,False,PENTHOUSE,1095000,,3,200,True,False,False,False,0,False,0,0,200,0,False,GOOD
34626,13685,6,8528635,8300,8300.0,False,GROUND_FLOOR,1095000,,2,85,True,True,False,True,0,False,0,0,85,0,False,JUST_RENOVATED
34627,13686,6,8491055,8300,8300.0,False,APARTMENT,1100000,,2,110,True,True,False,True,0,False,0,0,110,0,False,AS_NEW
34628,13687,6,8853404,1180,1180.0,False,APARTMENT,1320000,,3,200,True,False,False,True,29,False,0,0,200,0,False,AS_NEW
34629,13688,6,8605709,8300,8300.0,False,DUPLEX,1495000,,2,135,True,False,False,True,0,False,0,0,135,0,False,AS_NEW
34631,13690,6,8188162,8300,8300.0,False,APARTMENT,1850000,,3,150,True,False,False,True,101,False,0,0,150,0,False,AS_NEW
34632,13691,6,8385040,1000,1000.0,False,APARTMENT,1950000,,3,185,True,False,False,True,5,False,0,0,185,0,False,JUST_RENOVATED
34633,13692,6,8776198,1060,1060.0,False,APARTMENT,1990000,,3,370,True,False,False,True,28,False,0,0,370,0,False,AS_NEW
34634,13693,6,8597418,8300,8300.0,False,APARTMENT,3595000,,3,251,True,False,False,True,40,False,0,0,251,0,False,AS_NEW
34636,13695,6,8283322,8370,8370.0,False,FLAT_STUDIO,100000,,0,25,False,False,False,False,0,False,0,0,25,0,False,
34637,13696,6,8861737,1030,1030.0,False,APARTMENT,200000,,2,100,True,False,False,True,0,False,0,0,100,0,False,TO_BE_DONE_UP
34639,13698,6,8894209,2300,2300.0,False,APARTMENT,169000,,2,86,True,False,False,True,4,False,0,0,86,0,False,
34640,13699,6,8912142,9950,9950.0,False,GROUND_FLOOR,179000,,1,85,False,False,False,False,0,False,0,0,85,0,False,GOOD
34641,13700,6,8937621,9100,9100.0,False,PENTHOUSE,310000,,1,87,True,False,False,True,40,False,0,0,87,0,False,
34642,13701,6,8871017,8300,8300.0,False,APARTMENT,690000,,2,125,True,False,False,False,0,False,0,0,125,0,False,
34645,13704,6,8293948,2440,2440.0,False,APARTMENT,232000,,2,85,True,False,False,True,28,False,0,0,85,0,False,JUST_RENOVATED
